Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
14,8477493,Aleksander Barkov,Aleksander Barkov,FLA,C,F,3,2024,67,6.23,2.87,2.6,0.29,0.64,-0.37,11.31,1.893,3.787,1.044,0.48,0.436,0.048,0.107,-0.062,0.0,0.0,0.0154,62.5
15,8481559,Jack Hughes,Jack Hughes,NJD,C,F,3,2025,61,3.4,3.29,2.18,0.0,2.02,1.29,11.09,1.858,3.715,0.569,0.552,0.365,0.001,0.338,0.216,0.0,0.0,0.0045,61.7
16,8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,3,2025,77,3.89,2.76,2.32,1.08,1.65,-0.46,10.45,1.75,3.501,0.652,0.461,0.388,0.18,0.276,-0.078,0.0,0.0,0.0032,78.8
17,8474578,Erik Karlsson,Erik Karlsson,PIT,D,D,3,2025,75,2.75,3.95,2.13,0.19,1.09,1.4,10.41,1.742,3.485,0.461,0.661,0.356,0.032,0.183,0.234,0.0,0.0,0.0052,78.5
18,8483457,Lane Hutson,Lane Hutson,MTL,D,D,3,2025,82,5.86,3.94,0.62,-0.06,0.97,0.08,10.31,1.726,3.451,0.981,0.66,0.103,-0.01,0.162,0.013,0.0,0.0,0.0027,78.1
19,8478460,Zach Werenski,Zach Werenski,CBJ,D,D,3,2025,75,5.13,3.12,0.34,0.36,1.2,0.91,10.19,1.706,3.412,0.859,0.522,0.057,0.061,0.201,0.153,0.0,0.0,0.0108,77.6
20,8470638,Patrice Bergeron,Patrice Bergeron,BOS,C,F,1,2022,78,4.91,4.33,1.89,0.97,0.07,-0.62,10.12,1.695,3.389,0.822,0.725,0.316,0.162,0.012,-0.104,0.0,0.0,0.0071,58.1
21,8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,3,2025,78,3.36,2.91,1.96,0.0,1.16,1.54,9.97,1.669,3.338,0.563,0.486,0.329,0.0,0.195,0.257,0.0,0.0,0.0022,57.6
22,8480069,Cale Makar,Cale Makar,COL,D,D,3,2025,75,3.09,3.23,1.04,-2.31,3.89,1.77,9.81,1.643,3.286,0.518,0.54,0.174,-0.386,0.652,0.297,0.0,0.0,0.0073,75.8
23,8481557,Matt Boldy,Matt Boldy,MIN,L,F,3,2025,76,3.75,2.68,3.19,0.14,0.04,0.55,9.46,1.584,3.167,0.627,0.449,0.533,0.023,0.007,0.092,0.0,0.0,0.0047,55.7
24,8471675,Sidney Crosby,Sidney Crosby,PIT,C,F,3,2025,68,3.88,1.99,3.25,-0.04,0.39,0.62,9.44,1.581,3.162,0.65,0.334,0.544,-0.006,0.066,0.104,0.0,0.0,0.0138,55.6
25,8475913,Mark Stone,Mark Stone,VGK,R,F,3,2025,60,4.61,2.49,1.81,0.58,0.67,-0.07,9.27,1.551,3.103,0.772,0.418,0.303,0.097,0.113,-0.012,0.0,0.0,0.0027,55.0
26,8480893,Kirill Marchenko,Kirill Marchenko,CBJ,R,F,3,2025,76,3.05,1.98,1.96,0.0,0.64,2.02,8.99,1.506,3.012,0.511,0.331,0.329,0.0,0.107,0.338,0.0,0.0,0.0086,54.0
27,8478038,Devon Toews,Devon Toews,COL,D,D,3,2025,68,4.02,3.46,0.08,0.71,1.32,0.32,8.94,1.496,2.993,0.672,0.579,0.013,0.119,0.221,0.054,0.0,0.0,0.0064,71.8
28,8479407,Jesper Bratt,Jesper Bratt,NJD,L,F,3,2025,82,4.31,2.6,1.79,0.22,1.4,-0.62,8.85,1.482,2.963,0.722,0.435,0.3,0.037,0.235,-0.104,0.0,0.0,0.008,53.5
29,8477955,Jared McCann,Jared McCann,SEA,L,F,3,2025,52,2.69,0.71,0.61,-0.08,2.12,3.01,8.83,1.479,2.957,0.45,0.119,0.103,-0.014,0.355,0.505,0.0,0.0,0.0009,53.4
30,8476460,Mark Scheifele,Mark Scheifele,WPG,C,F,3,2025,82,1.34,1.71,2.28,-0.06,1.56,2.47,8.73,1.462,2.923,0.224,0.286,0.382,-0.01,0.261,0.413,0.0,0.0,0.006,53.0
31,8475754,Brock Nelson,Brock Nelson,COL,C,F,3,2025,81,2.71,1.59,2.27,0.58,0.62,1.47,8.71,1.459,2.918,0.454,0.266,0.381,0.097,0.104,0.245,0.0,0.0,0.0059,53.0
32,8482105,Jake Sanderson,Jake Sanderson,OTT,D,D,3,2025,67,4.38,1.45,0.59,0.14,1.91,0.64,8.7,1.457,2.913,0.733,0.243,0.099,0.024,0.32,0.106,0.0,0.0,0.0143,70.7
33,8479337,Alex DeBrincat,Alex DeBrincat,DET,R,F,3,2025,82,3.02,2.09,2.48,0.01,1.27,0.33,8.52,1.427,2.854,0.506,0.35,0.416,0.002,0.213,0.056,0.0,0.0,0.0076,52.3
34,8481581,Thomas Harley,Thomas Harley,DAL,D,D,3,2025,70,3.54,1.73,0.81,1.36,0.75,0.72,8.44,1.414,2.827,0.593,0.29,0.136,0.229,0.126,0.121,0.0,0.0,0.0007,69.6
35,8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,3,2025,82,1.33,3.46,1.1,0.17,0.83,2.67,8.41,1.409,2.818,0.222,0.579,0.184,0.029,0.139,0.446,0.0,0.0,0.0073,51.9
36,8485366,Matthew Schaefer,Matthew Schaefer,NYI,D,D,1,2025,82,3.28,1.28,0.52,-0.28,3.24,0.7,8.38,1.403,2.807,0.549,0.214,0.087,-0.047,0.542,0.117,0.0,0.0,0.0142,69.3
37,8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,3,2025,82,2.72,0.93,1.75,0.02,1.48,1.74,8.34,1.396,2.792,0.456,0.156,0.293,0.003,0.248,0.292,0.0,0.0,0.0099,51.6
38,8474590,John Carlson,John Carlson,ANA,D,D,3,2025,71,5.39,2.39,0.98,-0.83,0.91,-0.1,8.08,1.353,2.706,0.903,0.4,0.164,-0.139,0.153,-0.016,0.0,0.0,0.0049,67.9
39,8477940,Nikolaj Ehlers,Nikolaj Ehlers,CAR,L,F,3,2025,82,2.75,2.52,0.21,0.0,2.12,1.26,8.03,1.344,2.688,0.461,0.423,0.035,0.0,0.355,0.211,0.0,0.0,0.0017,50.5
40,8478010,Brayden Point,Brayden Point,TBL,C,F,3,2025,63,1.38,0.34,1.92,-0.03,1.09,3.32,7.91,1.324,2.648,0.231,0.056,0.321,-0.004,0.182,0.556,0.0,0.0,0.0108,50.0
41,8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,3,2025,39,2.33,0.73,0.12,3.75,1.49,-0.46,7.75,1.297,2.595,0.389,0.122,0.02,0.628,0.249,-0.077,0.0,0.0,0.0048,66.4
42,8478427,Sebastian Aho,Sebastian Aho,CAR,C,F,3,2025,79,1.95,3.29,1.61,1.18,0.03,0.76,7.73,1.294,2.588,0.326,0.552,0.269,0.197,0.005,0.127,0.0,0.0,0.0104,49.4
43,8477404,Jake Guentzel,Jake Guentzel,TBL,C,F,3,2025,81,3.52,2.18,1.48,0.43,1.21,-0.4,7.7,1.29,2.58,0.589,0.366,0.247,0.073,0.203,-0.067,0.0,0.0,0.0108,49.3
44,8475172,Nazem Kadri,Nazem Kadri,COL,C,F,3,2025,77,1.1,1.34,3.22,0.0,2.6,-0.11,7.71,1.29,2.581,0.184,0.224,0.54,0.0,0.435,-0.019,0.0,0.0,-0.0045,49.3
45,8479325,Charlie McAvoy,Charlie McAvoy,BOS,D,D,3,2025,69,3.8,2.92,0.6,0.71,0.17,0.3,7.68,1.286,2.573,0.636,0.489,0.101,0.118,0.028,0.05,0.0,0.0,0.0074,66.1
46,8474600,Roman Josi,Roman Josi,NSH,D,D,3,2025,68,2.96,1.64,1.39,0.04,1.12,0.81,7.5,1.256,2.513,0.495,0.275,0.233,0.006,0.187,0.136,0.0,0.0,-0.0016,65.3
47,8475726,Tyler Toffoli,Tyler Toffoli,SJS,C,F,3,2025,79,2.42,1.66,2.27,0.01,0.55,1.02,7.38,1.235,2.471,0.405,0.277,0.38,0.001,0.092,0.171,0.0,0.0,0.0028,48.1
48,8479343,Clayton Keller,Clayton Keller,UTA,R,F,3,2025,82,2.34,2.76,0.35,0.0,1.21,1.62,7.37,1.234,2.468,0.392,0.463,0.059,0.0,0.202,0.271,0.0,0.0,0.0062,48.1
49,8480002,Nico Hischier,Nico Hischier,NJD,C,F,3,2025,82,4.33,1.92,1.19,-0.85,2.38,-1.01,7.34,1.228,2.457,0.726,0.321,0.2,-0.142,0.399,-0.169,0.0,0.0,0.0144,47.9
50,8477447,Shea Theodore,Shea Theodore,VGK,D,D,3,2025,70,3.47,2.64,0.74,0.2,0.77,0.24,7.31,1.224,2.448,0.58,0.441,0.124,0.033,0.128,0.04,0.0,0.0,-0.0001,64.4
51,8475218,Mattias Ekholm,Mattias Ekholm,EDM,D,D,3,2025,82,4.8,2.24,-0.06,0.58,0.26,0.09,7.28,1.218,2.437,0.803,0.376,-0.01,0.096,0.043,0.015,0.0,0.0,0.0055,64.2
52,8479385,Jordan Kyrou,Jordan Kyrou,STL,R,F,3,2025,72,2.44,1.99,0.1,0.0,0.39,2.88,7.15,1.197,2.394,0.408,0.333,0.018,0.0,0.066,0.482,0.0,0.0,0.0031,47.2
53,8478396,Noah Hanifin,Noah Hanifin,VGK,D,D,3,2025,71,4.55,2.46,-0.07,0.03,0.48,0.34,7.11,1.191,2.382,0.763,0.412,-0.011,0.006,0.08,0.057,0.0,0.0,0.0004,63.5
54,8477946,Dylan Larkin,Dylan Larkin,DET,C,F,3,2025,74,2.36,1.64,2.1,-0.38,1.23,0.68,7.09,1.188,2.376,0.396,0.274,0.352,-0.063,0.206,0.114,0.0,0.0,0.0175,47.0
55,8479542,Brandon Hagel,Brandon Hagel,TBL,L,F,3,2025,71,4.36,2.73,0.21,-0.27,0.8,0.16,7.08,1.186,2.373,0.73,0.457,0.035,-0.045,0.133,0.026,0.0,0.0,0.0099,47.0
56,8474565,Alex Pietrangelo,Alex Pietrangelo,VGK,D,D,3,2024,71,4.11,1.69,0.15,0.62,1.2,-0.23,7.07,1.183,2.366,0.689,0.283,0.025,0.103,0.201,-0.039,0.0,0.0,0.0042,63.3
57,8477409,Carter Verhaeghe,Carter Verhaeghe,FLA,C,F,3,2025,77,4.49,1.48,1.42,0.0,-0.73,0.81,6.98,1.169,2.339,0.752,0.248,0.237,0.0,-0.122,0.136,0.0,0.0,0.0101,46.6
58,8481605,Jackson LaCombe,Jackson LaCombe,ANA,D,D,3,2025,82,3.72,2.9,0.14,-0.19,0.9,0.17,6.84,1.145,2.29,0.623,0.486,0.023,-0.031,0.151,0.029,0.0,0.0,0.0057,62.2
59,8478445,Mathew Barzal,Mathew Barzal,NYI,C,F,3,2025,81,2.08,3.54,1.75,0.0,0.51,0.13,6.83,1.144,2.288,0.348,0.592,0.293,0.0,0.085,0.021,0.0,0.0,0.0086,46.1
60,8477948,Travis Sanheim,Travis Sanheim,PHI,D,D,3,2025,81,2.5,1.27,0.37,1.67,1.1,0.15,6.7,1.121,2.242,0.418,0.213,0.062,0.279,0.184,0.024,0.0,0.0,0.0081,61.6
61,8477504,Josh Morrissey,Josh Morrissey,WPG,D,D,3,2025,77,2.35,2.8,-0.07,-0.18,1.32,1.21,6.65,1.114,2.228,0.394,0.469,-0.012,-0.03,0.221,0.203,0.0,0.0,0.005,61.4
62,8482078,Lucas Raymond,Lucas Raymond,DET,L,F,3,2025,80,-0.74,0.47,2.74,0.23,2.75,1.36,6.64,1.112,2.225,-0.124,0.079,0.459,0.038,0.46,0.227,0.0,0.0,0.0138,45.4
63,8476463,Jonas Brodin,Jonas Brodin,MIN,D,D,3,2025,62,3.56,1.53,0.06,1.25,0.48,0.15,6.6,1.105,2.209,0.596,0.257,0.009,0.209,0.08,0.025,0.0,0.0,0.0069,61.1
64,8478407,Vince Dunn,Vince Dunn,SEA,D,D,3,2025,81,2.56,2.08,1.13,-0.03,0.25,1.17,6.58,1.102,2.204,0.428,0.349,0.19,-0.004,0.042,0.196,0.0,0.0,0.0027,61.0
65,8477346,MacKenzie Weegar,MacKenzie Weegar,UTA,D,D,3,2025,79,4.44,1.83,0.26,0.17,-0.4,0.71,6.51,1.09,2.18,0.744,0.307,0.044,0.029,-0.066,0.119,0.0,0.0,0.0015,60.7
66,8477939,William Nylander,William Nylander,TOR,R,F,3,2025,65,0.71,2.34,1.25,-0.22,0.39,2.77,6.47,1.083,2.167,0.118,0.393,0.21,-0.036,0.064,0.464,0.0,0.0,0.0028,44.7
67,8478450,Parker Wotherspoon,Parker Wotherspoon,PIT,D,D,3,2025,80,3.97,1.6,0.0,1.02,0.37,-0.05,6.46,1.082,2.164,0.665,0.268,0.0,0.171,0.062,-0.008,0.0,0.0,0.0049,60.5
68,8475158,Ryan O'Reilly,Ryan O'Reilly,NSH,C,F,3,2025,81,3.94,1.68,1.89,-0.18,0.03,-0.35,6.46,1.081,2.162,0.66,0.282,0.316,-0.031,0.006,-0.059,0.0,0.0,0.0147,44.7
69,8480801,Brady Tkachuk,Brady Tkachuk,OTT,L,F,3,2025,60,3.97,3.12,1.81,0.0,0.39,-1.83,6.43,1.076,2.153,0.665,0.522,0.303,0.0,0.065,-0.307,0.0,0.0,0.0109,44.6
70,8481540,Cole Caufield,Cole Caufield,MTL,R,F,3,2025,81,1.72,0.31,0.66,0.0,1.57,2.26,6.41,1.074,2.148,0.289,0.051,0.11,0.0,0.263,0.378,0.0,0.0,0.0053,44.6
71,8481606,Jordan Spence,Jordan Spence,OTT,D,D,3,2025,73,3.59,1.78,0.39,0.14,1.03,-0.02,6.41,1.073,2.146,0.601,0.297,0.065,0.024,0.173,-0.004,0.0,0.0,-0.0123,60.3
72,8482146,Luke Evangelista,Luke Evangelista,NSH,R,F,3,2025,81,3.61,2.87,0.43,0.0,1.08,-0.67,6.37,1.066,2.132,0.604,0.48,0.073,0.0,0.18,-0.113,0.0,0.0,-0.0029,44.4
73,8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,3,2025,82,0.42,1.01,1.48,0.0,2.15,1.56,6.28,1.052,2.104,0.07,0.169,0.248,0.0,0.36,0.261,0.0,0.0,0.0028,44.1
74,8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,3,2025,74,0.14,0.71,0.93,-0.04,2.9,1.75,6.14,1.028,2.055,0.023,0.118,0.155,-0.007,0.485,0.293,0.0,0.0,0.0038,43.5
75,8484258,Sam Malinski,Sam Malinski,COL,D,D,3,2025,82,3.76,2.33,0.0,0.07,0.31,0.2,6.02,1.008,2.016,0.629,0.39,0.0,0.013,0.051,0.034,0.0,0.0,-0.0096,58.5
76,8478178,Darren Raddysh,Darren Raddysh,TBL,D,D,3,2025,73,2.09,2.29,0.68,0.42,0.57,0.53,5.94,0.994,1.989,0.35,0.384,0.113,0.07,0.096,0.089,0.0,0.0,0.0029,58.1
77,8484801,Macklin Celebrini,Macklin Celebrini,SJS,C,F,2,2025,82,0.64,3.12,0.85,0.0,1.07,1.28,5.92,0.992,1.983,0.107,0.522,0.142,0.0,0.179,0.214,0.0,0.0,0.0126,42.8
78,8481656,Aliaksei Protas,Aliaksei Protas,WSH,L,F,3,2025,76,3.95,1.34,0.03,1.3,0.3,-0.66,5.83,0.976,1.951,0.662,0.225,0.005,0.217,0.051,-0.11,0.0,0.0,0.0078,42.4
79,8480817,K'Andre Miller,K'Andre Miller,CAR,D,D,3,2025,72,1.8,0.93,0.23,2.47,-0.18,0.8,5.79,0.97,1.94,0.302,0.156,0.038,0.413,-0.03,0.134,0.0,0.0,0.0068,57.4
80,8473512,Claude Giroux,Claude Giroux,OTT,R,F,3,2025,82,2.7,1.48,0.99,-0.26,0.52,0.82,5.75,0.963,1.927,0.451,0.248,0.165,-0.043,0.086,0.137,0.0,0.0,0.0118,42.1
81,8475200,Dmitry Orlov,Dmitry Orlov,SJS,D,D,3,2025,82,1.92,1.98,0.45,1.0,1.14,-0.22,5.71,0.956,1.913,0.321,0.332,0.076,0.167,0.191,-0.037,0.0,0.0,-0.0017,57.1
82,8481604,Pavel Dorofeyev,Pavel Dorofeyev,VGK,R,F,3,2025,82,1.36,2.28,1.81,0.0,-0.25,1.24,5.69,0.953,1.906,0.228,0.382,0.304,0.0,-0.042,0.208,0.0,0.0,-0.0015,41.9
83,8478449,Roope Hintz,Roope Hintz,DAL,C,F,3,2025,53,1.35,1.41,1.93,0.32,0.33,0.79,5.66,0.948,1.896,0.225,0.236,0.323,0.054,0.055,0.132,0.0,0.0,0.0036,41.8
84,8480220,Noah Cates,Noah Cates,PHI,L,F,3,2025,82,1.9,1.67,0.57,2.2,0.91,-1.09,5.6,0.938,1.876,0.317,0.28,0.096,0.368,0.152,-0.183,0.0,0.0,0.0058,41.6
85,8470613,Brent Burns,Brent Burns,COL,D,D,3,2025,82,2.34,2.23,0.54,0.0,0.11,1.0,5.6,0.937,1.874,0.392,0.374,0.09,0.0,0.018,0.168,0.0,0.0,0.0037,56.5
86,8477402,Pavel Buchnevich,Pavel Buchnevich,STL,L,F,3,2025,81,2.45,2.31,0.11,0.58,-0.37,1.28,5.6,0.937,1.874,0.41,0.386,0.018,0.097,-0.062,0.214,0.0,0.0,0.0121,41.6
87,8478398,Kyle Connor,Kyle Connor,WPG,L,F,3,2025,82,0.38,1.1,1.9,0.06,0.65,1.83,5.58,0.934,1.868,0.064,0.185,0.319,0.011,0.11,0.307,0.0,0.0,0.0075,41.5
88,8478403,Jack Eichel,Jack Eichel,VGK,C,F,3,2025,74,0.49,2.7,-0.07,-0.89,1.99,2.13,5.46,0.914,1.829,0.082,0.453,-0.012,-0.149,0.333,0.357,0.0,0.0,0.0069,41.1
89,8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,3,2025,55,1.01,1.09,1.7,0.05,1.61,0.28,5.45,0.912,1.823,0.17,0.183,0.284,0.009,0.27,0.047,0.0,0.0,-0.0101,55.9
90,8482665,Matty Beniers,Matty Beniers,SEA,C,F,3,2025,82,-0.11,2.15,1.16,0.49,1.96,0.49,5.42,0.908,1.815,-0.018,0.36,0.194,0.082,0.328,0.082,0.0,0.0,0.0053,40.9
91,8480208,Drake Batherson,Drake Batherson,OTT,R,F,3,2025,79,1.04,1.86,2.62,0.0,0.09,0.44,5.43,0.908,1.817,0.174,0.311,0.438,0.0,0.014,0.074,0.0,0.0,0.0037,40.9
92,8481542,Moritz Seider,Moritz Seider,DET,D,D,3,2025,82,4.74,3.08,-0.09,-3.2,1.25,0.5,5.41,0.907,1.813,0.793,0.515,-0.015,-0.536,0.21,0.084,0.0,0.0,0.0144,55.7
93,8477933,Sam Reinhart,Sam Reinhart,FLA,C,F,3,2025,64,0.84,2.28,1.56,0.34,0.31,0.81,5.39,0.903,1.807,0.141,0.382,0.262,0.057,0.052,0.135,0.0,0.0,0.0131,40.8
94,8477220,Nate Schmidt,Nate Schmidt,UTA,D,D,3,2025,82,2.65,1.7,0.08,0.4,0.81,0.16,5.32,0.89,1.78,0.444,0.284,0.013,0.067,0.135,0.027,0.0,0.0,-0.0072,55.2
95,8481624,Ilya Mikheyev,Ilya Mikheyev,CHI,R,F,3,2025,76,1.73,0.72,0.06,1.9,0.89,0.16,5.23,0.875,1.75,0.289,0.121,0.01,0.318,0.15,0.027,0.0,0.0,0.0091,40.2
96,8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,3,2025,66,3.46,1.47,0.0,0.23,0.46,-0.01,5.21,0.872,1.743,0.579,0.247,0.0,0.039,0.078,-0.001,0.0,0.0,0.0005,54.8
97,8480459,Pius Suter,Pius Suter,STL,C,F,3,2025,64,2.03,1.32,0.51,1.23,0.15,0.28,5.09,0.853,1.706,0.34,0.221,0.085,0.206,0.026,0.048,0.0,0.0,-0.0004,39.7
98,8476881,Tomas Hertl,Tomas Hertl,VGK,C,F,3,2025,82,3.87,0.79,2.11,0.06,0.03,-1.51,5.08,0.851,1.701,0.647,0.132,0.353,0.009,0.005,-0.253,0.0,0.0,0.001,39.7
99,8476346,Johnny Gaudreau,Johnny Gaudreau,CBJ,L,F,2,2023,81,2.14,2.15,0.96,0.0,1.48,-0.98,5.05,0.845,1.69,0.359,0.36,0.16,0.0,0.248,-0.164,0.0,0.0,0.0113,39.5
100,8471685,Anze Kopitar,Anze Kopitar,LAK,C,F,3,2025,67,2.43,0.86,0.14,-0.36,0.79,1.43,5.0,0.837,1.675,0.407,0.144,0.023,-0.061,0.133,0.239,0.0,0.0,0.0095,39.4
101,8475745,Charlie Coyle,Charlie Coyle,CBJ,C,F,3,2025,82,2.77,0.95,0.33,-0.27,0.91,0.61,4.99,0.836,1.671,0.464,0.16,0.056,-0.045,0.152,0.102,0.0,0.0,0.0034,39.3
102,8479410,Mikhail Sergachev,Mikhail Sergachev,UTA,D,D,3,2025,78,1.71,0.95,1.68,0.21,-0.11,0.79,4.96,0.831,1.662,0.286,0.159,0.281,0.035,-0.018,0.133,0.0,0.0,0.0044,53.6
103,8479420,Tage Thompson,Tage Thompson,BUF,C,F,3,2025,81,0.89,-0.29,0.41,-0.19,0.53,3.5,4.93,0.826,1.653,0.148,-0.048,0.068,-0.032,0.088,0.586,0.0,0.0,0.0133,39.1
104,8470794,Joe Pavelski,Joe Pavelski,DAL,C,F,2,2023,82,1.68,1.72,0.5,-0.05,1.78,-0.15,4.92,0.824,1.648,0.282,0.289,0.084,-0.008,0.298,-0.025,0.0,0.0,-0.0011,39.1
105,8477495,Seth Jones,Seth Jones,FLA,D,D,3,2025,52,1.27,-0.63,1.88,1.92,0.34,-0.05,4.9,0.82,1.639,0.212,-0.106,0.314,0.322,0.057,-0.009,0.0,0.0,0.0098,53.3
106,8479314,Matthew Tkachuk,Matthew Tkachuk,FLA,L,F,3,2025,31,2.72,2.28,1.77,-0.03,0.69,-1.8,4.89,0.818,1.637,0.455,0.382,0.297,-0.004,0.115,-0.301,0.0,0.0,0.0058,38.9
107,8476902,Esa Lindell,Esa Lindell,DAL,D,D,3,2025,82,1.69,1.29,0.0,0.83,1.33,0.09,4.88,0.817,1.634,0.282,0.217,0.001,0.14,0.223,0.015,0.0,0.0,0.002,53.3
108,8476923,Damon Severson,Damon Severson,CBJ,D,D,3,2025,71,3.01,3.16,-0.05,0.16,-0.85,0.32,4.87,0.815,1.629,0.505,0.529,-0.009,0.027,-0.142,0.053,0.0,0.0,0.0014,53.2
109,8478873,Troy Terry,Troy Terry,ANA,R,F,3,2025,61,2.0,1.27,0.72,-0.09,2.01,-0.63,4.86,0.814,1.627,0.334,0.213,0.12,-0.015,0.337,-0.105,0.0,0.0,0.0048,38.9
110,8482077,Dylan Holloway,Dylan Holloway,STL,L,F,3,2025,59,1.96,2.32,0.33,0.0,0.74,0.23,4.81,0.806,1.611,0.328,0.388,0.055,0.0,0.124,0.038,0.0,0.0,-0.0077,38.7
111,8483808,Andrei Kuzmenko,Andrei Kuzmenko,LAK,L,F,3,2025,52,1.28,0.78,0.1,0.0,1.14,1.77,4.81,0.805,1.61,0.215,0.131,0.016,0.0,0.191,0.296,0.0,0.0,-0.0057,38.7
112,8475692,Mats Zuccarello,Mats Zuccarello,MIN,R,F,3,2025,59,1.52,1.26,1.42,-0.01,0.92,0.06,4.75,0.795,1.59,0.254,0.21,0.238,-0.001,0.154,0.01,0.0,0.0,0.0014,38.4
113,8477845,Trevor van Riemsdyk,Trevor van Riemsdyk,WSH,D,D,3,2025,68,2.93,0.88,0.0,0.57,0.7,-0.14,4.69,0.786,1.572,0.49,0.147,0.0,0.096,0.117,-0.023,0.0,0.0,-0.0023,52.4
114,8476331,Dylan DeMelo,Dylan DeMelo,WPG,D,D,3,2025,82,3.87,1.57,0.0,-0.51,0.23,-0.03,4.69,0.786,1.571,0.648,0.264,0.0,-0.085,0.038,-0.005,0.0,0.0,0.0041,52.4
115,8475786,Zach Hyman,Zach Hyman,EDM,L,F,3,2025,58,4.24,1.25,1.09,-0.02,0.17,-1.65,4.67,0.782,1.564,0.71,0.209,0.183,-0.003,0.028,-0.276,0.0,0.0,0.006,38.2
116,8478498,Jake DeBrusk,Jake DeBrusk,VAN,L,F,3,2025,81,2.2,1.62,1.5,-0.04,0.6,-0.68,4.65,0.779,1.558,0.368,0.271,0.251,-0.007,0.1,-0.115,0.0,0.0,0.0059,38.1
