playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8474013,Ian Cole,Ian Cole,TBL,D,D,2022,2022-23,78,3,14,17,20.79,0.0889,-0.0998,0.0,0.3229,2.44,2.22,0.0,1.31,-1.51,-0.09,4.49,0.751,1.502,0.409,0.371,0.0,0.22,-0.252,-0.016,-0.0071,49.7,ian cole,4.0,,UFA,UFA,True
8474027,Justin Braun,Justin Braun,PHI,D,D,2022,2022-23,51,0,2,2,11.2,-0.01,0.034,0.0,-0.1527,0.21,-0.3,0.0,-0.0,-0.01,0.0,-0.12,-0.02,-0.041,0.035,-0.051,0.0,-0.0,-0.002,0.0,0.0057,32.5,justin braun,3.953,,,,False
8474031,Kevin Shattenkirk,Kevin Shattenkirk,ANA,D,D,2022,2022-23,75,4,23,27,19.71,0.0546,-0.0294,0.2622,0.0524,1.64,0.72,1.08,0.48,-1.2,-0.04,2.71,0.454,0.908,0.275,0.12,0.18,0.081,-0.201,-0.006,-0.0106,43.1,kevin shattenkirk,3.953,,,,False
8474034,Patrick Maroon,Patrick Maroon,TBL,L,F,2022,2022-23,80,5,9,14,13.59,-0.0223,0.0252,0.4165,0.0,-0.17,0.04,0.02,0.0,-0.91,0.0,-1.01,-0.17,-0.339,-0.029,0.007,0.003,0.0,-0.152,0.0,-0.0146,16.0,pat maroon,3.953,,,,False
8474037,James van Riemsdyk,James van Riemsdyk,PHI,L,F,2022,2022-23,61,12,17,29,12.89,-0.0,-0.0327,0.1552,0.0,0.12,0.79,1.02,-0.0,-0.66,-0.59,0.73,0.122,0.245,0.021,0.131,0.171,-0.0,-0.111,-0.099,-0.0071,21.6,james van riemsdyk,3.953,,,,False
8474040,Sam Gagner,Sam Gagner,WPG,C,F,2022,2022-23,48,8,6,14,8.34,0.0018,0.0587,-0.4574,0.4062,0.09,-0.25,-0.08,0.0,-0.11,0.0,-0.37,-0.062,-0.124,0.016,-0.043,-0.013,0.0,-0.019,0.0,-0.0154,18.0,sam gagner,3.953,,,,False
8474053,Logan Couture,Logan Couture,SJS,C,F,2022,2022-23,82,27,40,67,17.71,0.0417,-0.0096,0.0421,-0.0632,0.91,0.67,0.47,-0.64,-0.49,-0.18,0.78,0.131,0.261,0.152,0.112,0.078,-0.107,-0.083,-0.029,0.0152,21.7,logan couture,8.0,2027.0,UFA,UFA,True
8474089,Brad Malone,Brad Malone,EDM,C,F,2022,2022-23,10,0,0,0,1.07,-0.0044,0.0078,0.0,0.0628,0.01,0.02,0.0,0.02,-0.02,0.0,0.03,0.004,0.009,0.001,0.004,0.0,0.003,-0.004,0.0,-0.0325,19.3,brad malone,3.953,,,,False
8474090,Brendan Smith,Brendan Smith,NJD,D,D,2022,2022-23,60,0,5,5,13.78,-0.0848,-0.0072,0.0,-0.5011,-0.77,0.19,0.0,1.08,-0.5,0.0,0.01,0.001,0.002,-0.13,0.033,0.0,0.18,-0.084,0.0,-0.0121,32.9,brendan smith,3.953,,,,False
8474102,David Perron,David Perron,DET,L,F,2022,2022-23,82,24,32,56,17.54,0.0127,-0.0464,1.5631,0.0,0.39,1.31,1.28,0.01,0.16,0.6,3.83,0.642,1.284,0.065,0.219,0.214,0.002,0.026,0.1,0.0038,31.5,david perron,3.953,,,,False
8474141,Patrick Kane,Patrick Kane,NYR,R,F,2022,2022-23,73,21,36,57,18.61,-0.0279,0.1154,0.1777,0.0,-0.34,-1.62,0.89,0.0,-0.15,0.6,-0.73,-0.123,-0.246,-0.057,-0.272,0.15,0.0,-0.025,0.1,0.0072,16.9,patrick kane,8.0,,UFA,UFA,True
8474145,Robert Bortuzzo,Robert Bortuzzo,STL,D,D,2022,2022-23,43,2,3,5,7.62,0.0483,0.1202,0.0,1.1356,0.59,-0.86,0.0,-0.04,-0.34,0.0,-0.71,-0.118,-0.236,0.098,-0.145,0.0,-0.007,-0.058,0.0,-0.0172,30.3,robert bortuzzo,3.953,,,,False
8474149,Evgenii Dadonov,Evgenii Dadonov,DAL,R,F,2022,2022-23,73,7,26,33,15.27,-0.015,0.0857,-0.9662,0.0,-0.08,-0.88,-0.86,0.0,-0.1,-0.97,-2.95,-0.494,-0.989,-0.014,-0.147,-0.144,0.0,-0.016,-0.163,-0.0056,9.8,evgenii dadonov,3.953,,,,False
8474150,Mikael Backlund,Mikael Backlund,CGY,C,F,2022,2022-23,82,19,37,56,18.64,0.1178,-0.0217,0.0865,0.018,2.37,0.93,-1.14,-1.29,-0.78,-0.42,-0.26,-0.043,-0.086,0.397,0.156,-0.191,-0.215,-0.131,-0.071,0.0072,18.4,mikael backlund,3.25,2028.0,UFA,UFA,True
8474151,Ryan McDonagh,Ryan McDonagh,NSH,D,D,2022,2022-23,71,2,18,20,20.77,0.0636,-0.0018,-0.7808,0.6866,1.92,0.18,-0.0,0.11,0.29,0.0,2.5,0.418,0.836,0.321,0.03,-0.0,0.018,0.048,0.0,0.0061,42.2,ryan mcdonagh,4.1,2029.0,UFA,UFA,True
8474157,Max Pacioretty,Max Pacioretty,CAR,L,F,2022,2022-23,5,3,0,3,0.78,0.0353,-0.0867,0.4115,0.0,0.03,0.09,0.13,0.0,0.01,0.0,0.27,0.045,0.089,0.006,0.015,0.021,0.0,0.001,0.0,-0.0007,20.1,max pacioretty,3.953,,,,False
8474161,Jakub Voracek,Jakub Voracek,CBJ,R,F,2022,2022-23,11,1,5,6,2.27,-0.0338,0.0541,0.5803,0.0,-0.05,-0.06,0.22,0.0,0.02,0.0,0.12,0.02,0.039,-0.009,-0.01,0.036,0.0,0.003,0.0,0.0062,19.6,jakub voracek,3.953,,,,False
8474162,Jake Muzzin,Jake Muzzin,TOR,D,D,2022,2022-23,4,0,1,1,0.88,-0.0078,-0.0085,0.6322,-0.4036,0.02,0.01,0.0,0.12,-0.01,0.0,0.14,0.024,0.048,0.003,0.002,0.0,0.02,-0.001,0.0,0.005,33.5,jake muzzin,3.953,,,,False
8474166,Alec Martinez,Alec Martinez,VGK,D,D,2022,2022-23,77,3,11,14,21.66,-0.0446,-0.0095,-0.8257,0.9431,-0.35,0.36,-0.02,-0.11,0.26,0.0,0.16,0.026,0.052,-0.058,0.06,-0.003,-0.019,0.043,0.0,0.0034,33.5,alec martinez,3.953,,,,False
8474189,Lars Eller,Lars Eller,COL,C,F,2022,2022-23,84,10,13,23,17.66,0.0353,-0.0495,0.3808,0.0412,0.79,1.37,0.03,1.62,-0.95,-0.47,2.48,0.416,0.832,0.133,0.23,0.004,0.271,-0.159,-0.078,-0.011,27.2,lars eller,0.85,,UFA,UFA,True
8474190,Wayne Simmonds,Wayne Simmonds,TOR,R,F,2022,2022-23,18,0,2,2,2.2,-0.0744,0.032,-0.4446,0.0,-0.14,-0.01,0.0,0.0,-0.12,0.0,-0.27,-0.046,-0.091,-0.024,-0.002,0.0,0.0,-0.02,0.0,-0.0084,18.4,wayne simmonds,3.953,,,,False
8474207,Nick Holden,Nick Holden,OTT,D,D,2022,2022-23,65,2,14,16,14.79,0.022,-0.0416,0.0,0.8847,0.75,0.72,0.0,-1.32,0.39,0.0,0.58,0.097,0.194,0.125,0.12,0.0,-0.22,0.066,0.0,-0.0058,35.1,nick holden,3.953,,,,False
8474563,Drew Doughty,Drew Doughty,LAK,D,D,2022,2022-23,81,9,43,52,26.67,0.087,-0.0539,-0.39,0.3457,3.08,1.62,0.9,0.09,1.32,0.04,7.14,1.195,2.391,0.516,0.271,0.151,0.015,0.221,0.007,0.0036,59.6,drew doughty,11.0,2027.0,UFA,UFA,True
8474564,Steven Stamkos,Steven Stamkos,TBL,C,F,2022,2022-23,81,34,50,84,18.87,-0.0201,0.0048,-1.0578,-0.1888,-0.2,0.44,-0.06,-0.27,-0.91,0.1,-0.86,-0.145,-0.289,-0.033,0.074,-0.01,-0.045,-0.152,0.016,0.0038,16.5,steven stamkos,8.0,2028.0,UFA,UFA,True
8474565,Alex Pietrangelo,Alex Pietrangelo,VGK,D,D,2022,2022-23,73,11,43,54,22.17,0.166,-0.0732,-0.2472,0.4394,4.31,1.77,0.21,0.61,0.77,0.17,7.94,1.329,2.658,0.722,0.297,0.035,0.102,0.129,0.028,0.0042,62.6,alex pietrangelo,3.953,,,,False
8474567,Zach Bogosian,Zach Bogosian,TBL,D,D,2022,2022-23,46,1,4,5,10.88,-0.0562,0.0268,0.0,0.5065,-0.3,-0.22,0.0,-0.03,-0.23,0.0,-0.79,-0.132,-0.263,-0.05,-0.036,0.0,-0.005,-0.038,0.0,-0.0116,30.0,zach bogosian,1.25,,UFA,UFA,True
8474568,Luke Schenn,Luke Schenn,TOR,D,D,2022,2022-23,70,4,18,22,16.93,-0.1283,0.0273,0.0,0.883,-1.69,-0.34,0.0,0.76,-1.46,0.0,-2.75,-0.461,-0.921,-0.283,-0.058,0.0,0.127,-0.245,0.0,-0.0057,22.6,luke schenn,2.25,,UFA,UFA,True
8474573,Josh Bailey,Josh Bailey,NYI,R,F,2022,2022-23,64,8,17,25,13.02,-0.0275,0.0733,0.3178,-0.4643,-0.23,-0.59,0.25,0.34,0.08,0.0,-0.18,-0.031,-0.062,-0.039,-0.098,0.043,0.058,0.014,0.0,0.0062,18.6,josh bailey,3.953,,,,False
8474574,Tyler Myers,Tyler Myers,VAN,D,D,2022,2022-23,78,1,16,17,23.48,0.0071,0.078,-0.7975,1.0199,0.84,-1.67,-0.12,-0.93,-1.83,-0.46,-4.25,-0.712,-1.424,0.14,-0.279,-0.02,-0.156,-0.306,-0.077,0.0015,17.0,tyler myers,3.0,2027.0,UFA,UFA,True
8474578,Erik Karlsson,Erik Karlsson,SJS,D,D,2022,2022-23,82,25,76,101,28.47,0.0875,-0.1599,-0.2428,0.249,3.31,4.75,2.46,0.07,1.42,1.71,13.95,2.336,4.672,0.554,0.795,0.412,0.012,0.238,0.286,0.0052,85.0,erik karlsson,11.5,2027.0,UFA,UFA,True
8474586,Jordan Eberle,Jordan Eberle,SEA,R,F,2022,2022-23,82,20,43,63,18.7,0.0861,-0.1209,-0.601,0.0,1.79,2.79,-0.67,0.0,-0.84,0.31,3.57,0.598,1.196,0.3,0.467,-0.112,0.0,-0.141,0.051,0.0019,30.7,jordan eberle,5.5,,UFA,UFA,True
8474590,John Carlson,John Carlson,WSH,D,D,2022,2022-23,40,9,20,29,11.31,0.2222,-0.1044,0.2833,-0.4581,2.84,1.26,0.68,-0.26,0.22,-0.18,4.61,0.773,1.545,0.475,0.211,0.113,-0.043,0.036,-0.03,0.0049,50.2,john carlson,8.5,,UFA,UFA,True
8474600,Roman Josi,Roman Josi,NSH,D,D,2022,2022-23,67,18,41,59,21.97,0.1114,-0.071,-0.2301,0.246,3.08,1.71,1.33,0.04,0.72,0.24,7.2,1.205,2.41,0.515,0.286,0.223,0.006,0.121,0.039,-0.0016,59.8,roman josi,9.059,2028.0,UFA,UFA,True
8474602,Justin Schultz,Justin Schultz,SEA,D,D,2022,2022-23,73,7,27,34,18.38,-0.0363,-0.0313,-0.2723,-0.0798,-0.14,0.7,-0.59,-0.02,-1.11,0.17,-0.95,-0.159,-0.318,-0.024,0.117,-0.098,-0.003,-0.186,0.028,-0.0124,29.4,justin schultz,3.953,,,,False
8474610,Zac Dalpe,Zac Dalpe,FLA,C,F,2022,2022-23,14,2,2,4,1.91,-0.023,-0.0057,0.0,0.0,-0.03,0.07,0.0,0.0,-0.02,0.0,0.03,0.004,0.009,-0.004,0.011,0.0,0.0,-0.003,0.0,-0.0168,19.3,zac dalpe,3.953,,,,False
8474612,Travis Hamonic,Travis Hamonic,OTT,D,D,2022,2022-23,75,6,15,21,18.58,-0.1791,0.1917,0.1849,0.0618,-2.8,-3.43,0.0,-0.84,-0.9,0.14,-8.0,-1.34,-2.679,-0.468,-0.575,0.0,-0.14,-0.151,0.023,0.0017,3.0,travis hamonic,3.953,,,,False
8474613,Derek Stepan,Derek Stepan,CAR,C,F,2022,2022-23,73,5,6,11,10.14,0.0563,-0.105,-0.1007,-0.1864,0.67,1.35,0.0,0.04,-0.01,-0.53,1.62,0.272,0.543,0.112,0.226,0.0,0.007,-0.001,-0.088,-0.0303,24.4,derek stepan,3.953,,,,False
8474618,Marco Scandella,Marco Scandella,STL,D,D,2022,2022-23,20,1,1,2,5.0,-0.0389,0.1058,0.0,0.623,-0.05,-0.49,0.0,0.09,-0.05,0.0,-0.53,-0.089,-0.178,-0.009,-0.083,0.0,0.015,-0.008,0.0,-0.0003,30.9,marco scandella,3.953,,,,False
