Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
11,8482146,Luke Evangelista,Luke Evangelista,NSH,R,F,3,2025,81,4.22,3.54,0.47,0.0,1.08,-0.67,7.46,1.25,2.5,0.707,0.593,0.078,0.0,0.18,-0.113,0.0,0.0,-0.0056,48.9,luke evangelista,3.0,2027.0,RFA-arb,RFA,1,7.3955,4.3955,1.5960421205519246,A
12,8483464,Marco Kasper,Marco Kasper,DET,C,F,2,2025,81,3.22,1.63,-0.06,-0.57,-0.02,-0.7,2.97,0.497,0.993,0.54,0.272,-0.01,-0.095,-0.004,-0.117,0.0,0.0,0.0095,32.8,marco kasper,0.95,2027.0,RFA,RFA,1,5.321738,4.371738,1.5874139433551198,A
13,8484471,Emmitt Finnie,Emmitt Finnie,DET,C,F,1,2025,82,1.25,0.77,0.0,0.09,1.72,-0.97,2.61,0.436,0.873,0.209,0.129,0.0,0.015,0.288,-0.162,0.0,0.0,0.0194,31.5,emmitt finnie,0.845,2028.0,RFA-arb,RFA,1,5.153744,4.308744,1.5645403050108933,A
14,8484829,Justin Hryckowian,Justin Hryckowian,DAL,C,F,2,2025,81,1.02,0.89,0.02,0.3,0.7,0.0,2.63,0.44,0.88,0.171,0.15,0.003,0.05,0.116,0.0,0.0,0.0,-0.0031,31.6,justin hryckowian,0.95,2028.0,UFA,UFA,1,5.164759999999999,4.214759999999999,1.5304139433551196,A
15,8485414,Ben Kindel,Ben Kindel,PIT,C,F,1,2025,77,1.42,1.11,0.08,-0.03,0.64,-0.3,2.55,0.428,0.855,0.238,0.186,0.013,-0.005,0.107,-0.05,0.0,0.0,-0.0021,31.4,ben kindel,0.975,2028.0,RFA,RFA,1,5.131712,4.156712000000001,1.5093362381989834,A
16,8482088,Justin Sourdif,Justin Sourdif,WSH,C,F,1,2025,78,0.63,0.95,0.01,0.0,0.91,-0.08,2.11,0.353,0.705,0.105,0.159,0.002,0.0,0.152,-0.013,0.0,0.0,0.0043,29.8,justin sourdif,0.825,2027.0,RFA-arb,RFA,1,4.925162,4.100162,1.4888024691358026,A
17,8474189,Lars Eller,Lars Eller,OTT,C,F,3,2025,68,0.91,1.27,0.14,1.22,-0.27,-0.77,2.08,0.348,0.696,0.152,0.213,0.024,0.204,-0.046,-0.128,0.0,0.0,-0.0114,29.7,lars eller,0.85,2027.0,UFA,UFA,1,4.911391999999999,4.061392,1.474724763979666,A
18,8481532,Alex Turcotte,Alex Turcotte,LAK,C,F,3,2025,62,1.56,1.49,-0.02,0.0,-0.09,-0.69,1.77,0.297,0.594,0.262,0.25,-0.003,0.0,-0.014,-0.115,0.0,0.0,-0.0145,28.6,alex turcotte,0.775,2027.0,RFA-arb,RFA,1,4.770938,3.995938,1.4509578794480755,A
19,8484984,Ivan Demidov,Ivan Demidov,MTL,R,F,1,2025,82,1.2,0.34,0.01,0.0,-0.06,0.66,2.04,0.341,0.682,0.201,0.057,0.002,0.0,-0.01,0.111,0.0,0.0,-0.0014,29.5,ivan demidov,0.9408,2035.0,UFA,UFA,1,4.892114,3.951314,1.4347545388525782,A
20,8476878,Zemgus Girgensons,Zemgus Girgensons,TBL,C,F,3,2025,74,1.37,1.39,0.0,-0.04,0.49,-1.01,1.73,0.29,0.58,0.229,0.233,0.0,-0.007,0.082,-0.17,0.0,0.0,0.0014,28.4,zemgus girgensons,0.85,2027.0,UFA,UFA,1,4.751659999999999,3.9016599999999992,1.4167247639796656,A
21,8484762,Beckett Sennecke,Beckett Sennecke,ANA,R,F,1,2025,82,1.99,0.66,0.34,0.0,0.03,-0.87,1.93,0.324,0.647,0.333,0.111,0.057,0.0,0.005,-0.146,0.0,0.0,-0.0014,29.1,beckett sennecke,0.975,2028.0,RFA,RFA,1,4.845295999999999,3.8702959999999993,1.4053362381989831,A
22,8482482,Adam Wilsby,Adam Wilsby,NSH,D,D,2,2025,58,0.7,0.68,0.0,0.2,0.06,0.0,1.44,0.242,0.483,0.117,0.114,0.0,0.033,0.01,0.0,0.0,0.0,0.0,39.2,adam wilsby,0.775,2027.0,RFA-arb,RFA,1,4.6194679999999995,3.844468,1.3959578794480754,A
23,8480800,Quinn Hughes,Quinn Hughes,MIN,D,D,3,2025,74,7.04,5.03,2.44,-0.12,2.43,1.35,16.77,2.807,5.615,1.178,0.842,0.409,-0.02,0.408,0.227,0.0,0.0,0.0007,100.0,quinn hughes,7.85,2027.0,UFA,UFA,1,11.683478,3.833477999999999,1.3919673202614378,A
24,8481525,Matthew Robertson,Matthew Robertson,NYR,D,D,2,2025,72,0.94,0.85,0.0,-0.1,-0.07,0.0,1.38,0.231,0.462,0.157,0.142,0.0,-0.016,-0.011,0.0,0.0,0.0,0.0001,39.0,matthew robertson,0.775,2027.0,RFA-arb,RFA,1,4.589174,3.814174,1.3849578794480757,A
25,8470621,Corey Perry,Corey Perry,TBL,R,F,3,2025,72,0.65,0.58,0.9,0.0,-0.13,0.0,1.81,0.303,0.605,0.109,0.097,0.151,0.0,-0.022,0.001,0.0,0.0,-0.0163,28.7,corey perry,1.0,2027.0,UFA,UFA,1,4.787462,3.787462,1.3752585330428466,A
26,8476979,Erik Gustafsson,Erik Gustafsson,DET,D,D,3,2025,2,0.82,0.69,0.14,0.0,0.1,0.22,1.78,0.298,0.596,0.137,0.115,0.024,0.0,0.017,0.037,0.0,0.0,-0.0085,40.6,erik gustafsson,1.0,2027.0,UFA,UFA,1,4.773692,3.773692,1.3702585330428467,A
27,8473422,Nick Foligno,Nick Foligno,MIN,L,F,3,2025,53,1.38,0.58,0.28,0.2,-0.24,-0.47,1.53,0.257,0.514,0.231,0.097,0.047,0.033,-0.041,-0.078,0.0,0.0,0.0011,27.7,nick foligno,0.9,2027.0,UFA,UFA,1,4.660778,3.760778,1.3655693536673927,A
28,8480995,Pontus Holmberg,Pontus Holmberg,TBL,R,F,3,2025,70,1.22,1.95,0.0,0.03,0.98,-0.62,2.92,0.488,0.977,0.204,0.326,0.0,0.005,0.164,-0.103,0.0,0.0,-0.0066,32.6,pontus holmberg,1.55,2027.0,UFA,UFA,1,5.296952,3.746952,1.3605490196078431,A
29,8478472,Mathieu Joseph,Mathieu Joseph,LAK,R,F,3,2025,51,0.58,0.87,0.02,0.99,0.84,-1.49,1.53,0.255,0.511,0.098,0.145,0.004,0.165,0.14,-0.249,0.0,0.0,-0.0046,27.7,mathieu joseph,1.0,2027.0,UFA,UFA,1,4.65527,3.65527,1.3272585330428468,A
30,8479619,Michael Carcone,Michael Carcone,UTA,L,F,3,2025,79,0.77,1.25,0.19,0.0,0.1,1.17,3.07,0.514,1.027,0.128,0.21,0.032,0.0,0.016,0.196,0.0,0.0,-0.013,33.2,michael carcone,1.75,2028.0,UFA,UFA,1,5.368556,3.618556,1.3139273783587508,A
31,8474565,Alex Pietrangelo,Alex Pietrangelo,VGK,D,D,3,2024,71,4.2,2.69,0.14,0.58,1.2,-0.23,7.82,1.309,2.618,0.703,0.45,0.023,0.097,0.201,-0.039,0.0,0.0,0.0044,64.5,alex pietrangelo,3.953,,,,1,7.557986,3.604986,1.309,A
32,8481019,David Gustafsson,David Gustafsson,WPG,C,F,3,2024,36,0.47,0.35,0.0,0.28,0.09,0.0,1.08,0.181,0.362,0.079,0.058,0.0,0.048,0.016,0.0,0.0,0.0,-0.0197,26.1,david gustafsson,0.85,2027.0,UFA,UFA,1,4.451474,3.601474,1.307724763979666,A
33,8482201,Gage Goncalves,Gage Goncalves,TBL,C,F,2,2025,74,1.0,0.98,-0.1,0.0,0.03,0.23,1.83,0.307,0.613,0.168,0.165,-0.016,0.0,0.005,0.039,0.0,0.0,0.0045,28.8,gage goncalves,1.2,2027.0,RFA-arb,RFA,1,4.798477999999999,3.598477999999999,1.3066368917937543,A
34,8483752,Dominic James,Dominic James,TBL,C,F,1,2025,43,0.62,0.22,0.0,0.0,0.38,0.0,1.15,0.192,0.384,0.104,0.037,0.0,0.0,0.064,0.0,0.0,0.0,-0.0094,26.3,dominic james,0.91,2027.0,UFA,UFA,1,4.481768,3.5717679999999996,1.296938271604938,A
35,8483500,Noah Ostlund,Noah Ostlund,BUF,C,F,2,2025,60,0.59,1.0,-0.1,0.0,0.0,0.0,1.16,0.194,0.389,0.099,0.168,-0.017,0.0,0.0,0.0,0.0,0.0,-0.0023,26.4,noah ostlund,0.95,2027.0,RFA,RFA,1,4.487276,3.5372759999999994,1.2844139433551196,A
36,8481719,Max Crozier,Max Crozier,TBL,D,D,3,2025,35,0.59,0.25,0.0,-0.0,0.01,0.0,0.77,0.128,0.257,0.098,0.042,0.0,-0.001,0.001,0.0,0.0,0.0,-0.0162,36.5,max crozier,0.775,2028.0,UFA,UFA,1,4.305512,3.5305120000000003,1.2819578794480757,A
37,8475218,Mattias Ekholm,Mattias Ekholm,EDM,D,D,3,2025,82,4.67,2.94,0.02,0.59,0.26,0.09,7.76,1.298,2.597,0.783,0.493,0.003,0.1,0.043,0.015,0.0,0.0,0.0052,64.3,mattias ekholm,4.0,2029.0,UFA,UFA,1,7.527692,3.527692,1.2809339143064633,A
38,8479439,Jacob MacDonald,Jacob MacDonald,SJS,D,D,2,2023,34,0.86,0.16,0.0,0.0,-0.01,-0.09,0.88,0.147,0.294,0.144,0.027,0.0,0.0,-0.001,-0.015,0.0,0.0,-0.0175,37.0,jacob macdonald,0.85,2027.0,UFA,UFA,1,4.357838,3.507838,1.273724763979666,A
39,8485512,Tim Washe,Tim Washe,ANA,C,F,1,2025,39,-0.31,0.54,0.0,0.75,-0.05,0.0,0.75,0.126,0.252,-0.052,0.09,0.0,0.126,-0.008,0.0,0.0,0.0,-0.0176,24.9,tim washe,0.8125,2027.0,RFA-arb,RFA,1,4.3000039999999995,3.4875039999999995,1.2663413217138706,A
40,8480840,Oskar Bäck,Oskar Bäck,DAL,C,F,2,2025,72,0.32,0.29,0.0,0.02,0.16,0.0,0.7,0.117,0.233,0.054,0.049,0.0,0.003,0.026,0.0,0.0,0.0,-0.0627,24.7,oskar bck,0.825,2027.0,UFA,UFA,1,4.275218,3.4502179999999996,1.2528024691358024,A
41,8481059,Scott Perunovich,Scott Perunovich,NYI,D,D,2,2024,35,-0.01,0.32,0.1,0.0,0.43,0.0,0.75,0.125,0.251,-0.002,0.054,0.016,0.0,0.072,0.0,0.0,0.0,-0.0168,36.5,scott perunovich,0.85,2027.0,UFA,UFA,1,4.29725,3.44725,1.2517247639796658,A
42,8476826,Yanni Gourde,Yanni Gourde,TBL,C,F,3,2025,82,2.74,2.3,0.14,2.06,-0.43,-2.1,3.96,0.663,1.326,0.459,0.386,0.023,0.345,-0.071,-0.351,0.0,0.0,0.0027,36.4,yanni gourde,2.3333,2031.0,UFA,UFA,1,5.778902,3.4456020000000005,1.2511263616557735,A
43,8481655,Cole Schwindt,Cole Schwindt,FLA,R,F,2,2025,29,0.61,-0.08,0.0,0.0,0.24,0.0,0.8,0.133,0.266,0.102,-0.013,0.0,0.0,0.039,0.0,0.0,0.0,-0.0165,25.1,cole schwindt,0.875,2028.0,UFA,UFA,1,4.319281999999999,3.4442819999999994,1.2506470588235292,A
44,8481725,Elmer Soderblom,Elmer Soderblom,PIT,L,F,3,2025,59,0.82,0.8,0.0,0.0,0.09,-0.14,1.32,0.221,0.441,0.138,0.135,0.0,0.0,0.015,-0.023,0.0,0.0,0.0071,26.9,elmer soderblom,1.125,2027.0,RFA-arb,RFA,1,4.561634,3.4366339999999997,1.247870007262164,A
45,8480887,Jordan Harris,Jordan Harris,BOS,D,D,3,2025,8,0.15,-0.2,0.0,0.21,0.19,0.3,0.71,0.119,0.238,0.026,-0.034,0.0,0.035,0.032,0.05,0.0,0.0,-0.0067,36.3,jordan harris,0.85,2027.0,RFA-arb,RFA,1,4.280726,3.4307259999999995,1.2457247639796658,A
46,8484149,Gavin Brindley,Gavin Brindley,COL,C,F,1,2025,56,0.24,0.27,0.01,0.0,0.33,0.0,0.76,0.127,0.255,0.04,0.045,0.002,0.0,0.055,0.0,0.0,0.0,-0.0114,24.9,gavin brindley,0.875,2028.0,RFA,RFA,1,4.302758,3.427758,1.2446470588235294,A
47,8475413,Justin Dowling,Justin Dowling,NJD,C,F,1,2024,52,0.53,0.0,0.0,0.0,-0.01,0.0,0.52,0.087,0.174,0.089,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0148,24.1,justin dowling,0.775,2027.0,UFA,UFA,1,4.192598,3.4175980000000004,1.2409578794480756,A
48,8483553,Marc Gatcomb,Marc Gatcomb,NYI,C,F,2,2025,49,0.37,0.71,0.0,0.0,-0.11,-0.01,0.73,0.123,0.246,0.063,0.118,0.0,0.0,-0.018,-0.001,0.0,0.0,-0.017,24.9,marc gatcomb,0.875,2028.0,UFA,UFA,1,4.291742,3.416742,1.2406470588235294,A
49,8483756,Jared Wright,Jared Wright,LAK,R,F,1,2025,23,0.52,0.27,0.0,0.0,0.0,0.0,0.7,0.117,0.235,0.087,0.045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0302,24.7,jared wright,0.8675,2027.0,RFA-arb,RFA,1,4.275218,3.4077179999999996,1.2373703703703702,A
50,8477903,Garnet Hathaway,Garnet Hathaway,PHI,R,F,3,2025,66,1.24,1.79,0.0,1.39,0.61,-0.43,4.01,0.671,1.342,0.207,0.3,0.0,0.232,0.103,-0.073,0.0,0.0,-0.0002,36.5,garnet hathaway,2.4,2027.0,UFA,UFA,1,5.800934,3.400934,1.2349070442992012,A
51,8481577,Philip Tomasino,Philip Tomasino,PIT,R,F,3,2025,9,0.14,0.15,0.1,0.0,0.28,0.11,0.73,0.123,0.246,0.024,0.025,0.017,0.0,0.046,0.019,0.0,0.0,-0.0079,24.9,philip tomasino,0.9,2027.0,RFA-arb,RFA,1,4.291742,3.3917420000000003,1.231569353667393,A
52,8483468,Jiri Kulich,Jiri Kulich,BUF,C,F,2,2025,12,0.56,0.11,0.08,0.0,0.04,0.09,0.84,0.141,0.282,0.094,0.019,0.013,0.0,0.006,0.015,0.0,0.0,0.0038,25.2,jiri kulich,0.95,2027.0,RFA,RFA,1,4.341314,3.3913139999999995,1.2314139433551197,A
53,8481641,Joel Kiviranta,Joel Kiviranta,COL,L,F,3,2025,51,1.12,0.13,0.0,0.28,-0.01,-0.53,0.94,0.158,0.315,0.187,0.021,0.0,0.046,-0.002,-0.088,0.0,0.0,-0.0138,25.6,joel kiviranta,1.0,2027.0,UFA,UFA,1,4.388132,3.3881319999999997,1.2302585330428466,A
54,8476278,Colin Blackwell,Colin Blackwell,DAL,C,F,3,2025,70,-0.3,0.19,0.0,0.43,0.84,-0.65,0.45,0.075,0.15,-0.05,0.032,0.0,0.071,0.141,-0.108,0.0,0.0,0.0009,23.8,colin blackwell,0.775,2027.0,UFA,UFA,1,4.159549999999999,3.3845499999999995,1.228957879448075,A
55,8478021,William Lagesson,William Lagesson,DET,D,D,2,2024,7,0.17,0.15,0.0,0.24,-0.06,0.0,0.45,0.075,0.15,0.028,0.025,0.0,0.04,-0.011,0.0,0.0,0.0,-0.009,35.3,william lagesson,0.775,2027.0,UFA,UFA,1,4.159549999999999,3.3845499999999995,1.228957879448075,A
56,8484227,Will Smith,Will Smith,SJS,C,F,2,2025,69,0.3,0.48,-0.28,0.0,-0.23,0.71,0.82,0.138,0.276,0.05,0.08,-0.048,0.0,-0.038,0.12,0.0,0.0,0.0058,25.2,will smith,0.95,2027.0,RFA,RFA,1,4.333052,3.383052,1.2284139433551198,A
57,8483487,Rutger McGroarty,Rutger McGroarty,PIT,R,F,2,2025,24,0.77,-0.06,0.0,0.0,0.09,0.0,0.81,0.136,0.272,0.128,-0.01,0.0,0.0,0.015,0.0,0.0,0.0,-0.0193,25.1,rutger mcgroarty,0.95,2027.0,RFA,RFA,1,4.327544,3.377543999999999,1.2264139433551196,A
58,8477478,William Carrier,William Carrier,CAR,L,F,3,2025,70,2.54,1.62,0.0,0.0,0.28,-0.83,3.08,0.515,1.031,0.426,0.271,0.0,0.0,0.047,-0.139,0.0,0.0,-0.0092,33.2,william carrier,2.0,2030.0,UFA,UFA,1,5.371309999999999,3.3713099999999994,1.2241503267973854,A
59,8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,3,2025,40,0.43,0.43,0.0,0.0,0.11,0.0,0.85,0.143,0.286,0.073,0.073,0.0,0.0,0.018,0.0,0.0,0.0,-0.0103,36.9,nick desimone,1.0,2028.0,UFA,UFA,1,4.3468219999999995,3.3468219999999995,1.2152585330428467,A
60,8481743,Marc Del Gaizo,Marc Del Gaizo,NSH,D,D,2,2024,46,-0.1,0.37,0.0,0.25,0.15,0.0,0.57,0.095,0.19,-0.016,0.061,0.0,0.042,0.025,0.0,0.0,0.0,-0.0021,35.8,marc del gaizo,0.875,2028.0,UFA,UFA,1,4.21463,3.3396299999999997,1.2126470588235292,A
61,8478211,Dryden Hunt,Dryden Hunt,CGY,L,F,3,2024,5,0.22,0.21,0.0,0.0,0.1,0.0,0.45,0.076,0.152,0.036,0.035,0.0,0.0,0.016,0.0,0.0,0.0,-0.0005,23.9,dryden hunt,0.825,2027.0,UFA,UFA,1,4.162304,3.3373039999999996,1.2118024691358025,A
62,8480893,Kirill Marchenko,Kirill Marchenko,CBJ,R,F,3,2025,76,2.42,1.29,1.05,0.0,0.64,2.02,7.0,1.172,2.343,0.406,0.217,0.176,0.0,0.107,0.338,0.0,0.0,0.0113,47.2,kirill marchenko,3.85,2027.0,RFA-arb,RFA,1,7.180688,3.330688,1.2094001452432823,A
63,8478046,Danton Heinen,Danton Heinen,CBJ,L,F,3,2025,46,0.91,0.81,-0.02,0.22,-0.59,-0.25,0.81,0.136,0.272,0.153,0.135,-0.004,0.037,-0.098,-0.042,0.0,0.0,-0.0002,25.1,danton heinen,1.0,2027.0,UFA,UFA,1,4.327544,3.3275439999999996,1.2082585330428466,A
64,8484142,Denver Barkey,Denver Barkey,PHI,C,F,1,2025,43,-0.1,0.75,0.05,0.0,0.17,0.0,0.62,0.104,0.208,-0.017,0.126,0.008,0.0,0.028,0.0,0.0,0.0,-0.0024,24.5,denver barkey,0.9133,2028.0,RFA,RFA,1,4.239416,3.3261160000000003,1.2077400145243284,A
65,8480870,Bo Groulx,Bo Groulx,TOR,C,F,2,2025,13,-0.31,-0.09,0.0,0.91,-0.14,0.0,0.39,0.066,0.131,-0.053,-0.014,0.0,0.152,-0.024,0.0,0.0,0.0,0.0006,23.6,bo groulx,0.8125,2027.0,UFA,UFA,1,4.134764,3.3222639999999997,1.2063413217138703,A
66,8476372,Nick Seeler,Nick Seeler,PHI,D,D,3,2025,80,2.5,0.08,0.0,1.39,0.7,-0.17,4.48,0.75,1.5,0.418,0.013,0.0,0.233,0.118,-0.029,0.0,0.0,-0.0009,51.3,nick seeler,2.7,2028.0,UFA,UFA,1,6.0184999999999995,3.3184999999999993,1.2049745824255629,A
67,8482470,Ilya Solovyov,Ilya Solovyov,PIT,D,D,3,2025,30,0.48,0.07,0.0,0.0,-0.07,0.0,0.47,0.078,0.156,0.081,0.012,0.0,0.0,-0.012,0.0,0.0,0.0,-0.0009,35.4,ilya solovyov,0.85,2027.0,RFA-arb,RFA,1,4.167812,3.3178119999999995,1.204724763979666,A
68,8483771,Sandis Vilmanis,Sandis Vilmanis,FLA,L,F,1,2025,19,0.3,0.13,0.0,0.0,0.07,0.0,0.46,0.077,0.153,0.05,0.022,0.0,0.0,0.012,0.0,0.0,0.0,-0.0139,23.9,sandis vilmanis,0.855,2029.0,RFA-arb,RFA,1,4.165058,3.310058,1.2019092229484387,A
69,8477034,Jaycob Megna,Jaycob Megna,VGK,D,D,3,2025,4,0.23,0.09,0.0,0.13,-0.09,0.0,0.34,0.057,0.115,0.039,0.016,0.0,0.022,-0.015,0.0,0.0,0.0,-0.01,34.9,jaycob megna,0.8,2027.0,UFA,UFA,1,4.109978,3.309978,1.201880174291939,A
70,8482877,Jaroslav Chmelar,Jaroslav Chmelar,NYR,R,F,1,2025,28,0.29,0.11,0.0,0.0,0.12,0.0,0.48,0.081,0.162,0.049,0.018,0.0,0.0,0.02,0.0,0.0,0.0,-0.0376,24.0,jaroslav chmelar,0.8675,2027.0,RFA-arb,RFA,1,4.176074,3.3085739999999997,1.2013703703703702,A
71,8479591,Michael Eyssimont,Michael Eyssimont,BOS,C,F,3,2025,56,2.35,1.63,0.01,0.0,-0.2,-1.52,1.74,0.292,0.584,0.394,0.273,0.002,0.0,-0.033,-0.254,0.0,0.0,-0.0067,28.5,michael eyssimont,1.45,2027.0,UFA,UFA,1,4.757168,3.307168,1.2008598402323891,A
72,8481564,Ryan Johnson,Ryan Johnson,BUF,D,D,2,2024,3,0.2,0.16,0.0,0.0,-0.06,0.0,0.26,0.043,0.086,0.033,0.027,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0206,34.5,ryan johnson,0.775,2028.0,RFA-arb,RFA,1,4.071422,3.296422,1.1969578794480755,A
73,8479985,Cale Fleury,Cale Fleury,SEA,D,D,3,2025,23,0.55,-0.28,0.0,0.06,0.09,0.0,0.5,0.084,0.167,0.092,-0.046,0.0,0.009,0.016,0.0,0.0,0.0,-0.0061,35.5,cale fleury,0.89,2027.0,UFA,UFA,1,4.184336,3.294336,1.1962004357298477,A
74,8484387,Matvei Michkov,Matvei Michkov,PHI,R,F,2,2025,81,0.47,0.86,-0.26,0.0,-0.61,0.41,0.58,0.098,0.195,0.078,0.145,-0.044,0.0,-0.102,0.069,0.0,0.0,-0.0017,24.3,matvei michkov,0.95,2027.0,RFA,RFA,1,4.222892,3.2728919999999997,1.1884139433551195,A
75,8476873,Mark Jankowski,Mark Jankowski,CAR,L,F,3,2025,68,1.73,1.11,0.0,0.64,-0.41,-0.2,2.51,0.42,0.839,0.29,0.185,0.0,0.107,-0.068,-0.034,0.0,0.0,-0.0174,31.2,mark jankowski,1.85,2028.0,UFA,UFA,1,5.10968,3.25968,1.1836165577342048,A
76,8483510,Elias Salomonsson,Elias Salomonsson,WPG,D,D,1,2025,32,0.56,-0.07,0.0,0.0,-0.13,0.0,0.38,0.064,0.127,0.094,-0.012,0.0,0.0,-0.022,0.0,0.0,0.0,0.0049,35.0,elias salomonsson,0.87,2027.0,RFA,RFA,1,4.129256,3.2592559999999997,1.1834625998547563,A
77,8478451,Ethan Bear,Ethan Bear,WSH,D,D,2,2023,24,0.67,-0.48,0.0,-0.08,0.08,0.0,0.33,0.055,0.111,0.112,-0.081,0.0,-0.013,0.014,0.0,0.0,0.0,-0.0071,34.8,ethan bear,0.85,2027.0,UFA,UFA,1,4.10447,3.25447,1.181724763979666,A
78,8481056,Spencer Stastney,Spencer Stastney,EDM,D,D,3,2025,66,1.26,0.2,0.0,0.21,0.17,0.0,1.78,0.299,0.597,0.211,0.033,0.0,0.034,0.029,0.0,0.0,0.0,-0.0187,40.6,spencer stastney,1.525,2027.0,UFA,UFA,1,4.776446,3.251446,1.1806267247639797,A
79,8479346,Dillon Dube,Dillon Dube,CGY,C,F,2,2023,43,-0.21,0.31,0.08,0.38,0.04,-0.18,0.31,0.052,0.104,-0.036,0.053,0.013,0.064,0.006,-0.03,0.0,0.0,-0.0144,23.4,dillon dube,0.85,2027.0,UFA,UFA,1,4.096208,3.246208,1.178724763979666,A
80,8475752,Tyler Pitlick,Tyler Pitlick,MIN,C,F,3,2025,32,0.12,-0.14,0.0,-0.04,0.14,0.0,0.12,0.021,0.041,0.02,-0.024,0.0,-0.008,0.024,0.0,0.0,0.0,-0.0036,22.7,tyler pitlick,0.775,2027.0,UFA,UFA,1,4.010834,3.235834,1.1749578794480755,A
