Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
11,8477956,David Pastrnak,David Pastrnak,BOS,R,F,2025,2025-26,77,29,71,100,20.44,0.1696,-0.1405,0.879,0.0,3.66,3.45,1.99,0.0,1.3,3.51,14.15,2.369,4.739,0.613,0.577,0.333,0.0,0.217,0.588,0.0067,62.5,david pastrnak,11.25,2031.0,UFA,UFA,True,6.0,14.603,3,0.1178010471204188,0.0147138507665001,0.2148663627432011,0.0970653156227822,9.269737641975704,8.00613306399868,6.5968669360013195,A+
12,8481559,Jack Hughes,Jack Hughes,NJD,C,F,2025,2025-26,61,27,50,77,17.31,0.1912,-0.1666,1.2693,-1.3467,3.48,3.37,1.93,0.0,1.94,1.39,12.36,2.069,4.138,0.582,0.564,0.324,0.001,0.325,0.234,0.0045,57.1,jack hughes,8.0,2030.0,UFA,UFA,True,5.0,12.245,3,0.0837696335078534,0.0147138507665001,0.1801711026357938,0.0964014691279404,9.206340301718308,5.693250178843506,6.551749821156493,A+
13,8483457,Lane Hutson,Lane Hutson,MTL,D,D,2025,2025-26,82,12,66,78,25.78,0.2378,-0.1721,-0.1229,-0.3289,6.87,4.61,0.95,-0.11,1.72,0.2,14.47,2.423,4.847,1.15,0.773,0.159,-0.018,0.288,0.033,0.0027,86.9,lane hutson,8.85,2034.0,UFA,UFA,True,9.0,12.715,3,0.0926701570680628,0.0144779169554786,0.1840867140889111,0.0914165570208483,8.730281195491017,6.400793522509814,6.314206477490186,A+
14,8480803,Evan Bouchard,Evan Bouchard,EDM,D,D,2025,2025-26,82,21,74,95,24.94,0.1655,-0.1641,-0.0927,-0.0263,4.84,4.27,2.37,-0.39,1.83,1.0,14.12,2.365,4.729,0.811,0.714,0.396,-0.066,0.307,0.167,0.0017,85.6,evan bouchard,10.5,2029.0,UFA,UFA,True,4.0,13.888,3,0.1099476439790576,0.0144779169554786,0.2010693106776876,0.09112166669863,8.702119169719168,7.594161806367577,6.293838193632423,A+
15,8481557,Matt Boldy,Matt Boldy,MIN,L,F,2025,2025-26,76,42,43,85,17.97,0.1894,-0.1143,1.1398,-1.6759,3.58,2.56,3.23,0.28,0.65,1.0,11.48,1.922,3.845,0.599,0.429,0.541,0.048,0.109,0.167,0.0047,54.4,matt boldy,7.0,2030.0,UFA,UFA,True,5.0,10.831,3,0.0732984293193717,0.0147138507665001,0.1593657176519626,0.0860672883325909,8.219426035762435,4.981593906488067,5.8494060935119325,A+
16,8470613,Brent Burns,Brent Burns,COL,D,D,2025,2025-26,82,12,23,35,21.28,0.0802,-0.097,-0.2829,0.0114,2.31,2.21,0.23,-0.0,0.04,1.31,6.21,1.039,2.079,0.388,0.37,0.038,-0.001,0.006,0.22,0.0037,54.6,brent burns,0.85,,UFA,UFA,True,,6.244999999999999,3,0.0089005235602094,0.0144779169554786,0.0904145913869642,0.0815140678267548,7.784593477455084,0.6147654795630896,5.630234520436909,A+
17,8478483,Mitch Marner,Mitch Marner,VGK,R,F,2025,2025-26,81,24,56,80,19.09,0.1291,-0.1483,0.6333,-1.096,2.65,3.37,3.03,1.08,1.03,3.01,14.41,2.413,4.825,0.443,0.564,0.508,0.181,0.173,0.503,0.0085,63.3,mitch marner,12.0,2033.0,UFA,UFA,True,8.0,14.064000000000002,3,0.1256544502617801,0.0147138507665001,0.2069355971800575,0.0812811469182774,7.762349530695497,8.53987526826526,5.524124731734743,A+
18,8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2025,2025-26,77,9,54,63,22.91,0.1536,-0.1222,0.5238,-0.6169,4.17,2.96,2.64,2.14,1.86,-0.67,13.25,2.219,4.437,0.699,0.495,0.442,0.358,0.311,-0.112,0.0032,82.2,miro heiskanen,8.45,2029.0,UFA,UFA,True,4.0,11.614,3,0.0884816753926701,0.0144779169554786,0.1681465275209291,0.079664852128259,7.607993378248737,6.111492120362478,5.502507879637522,A+
19,8477955,Jared McCann,Jared McCann,SEA,L,F,2025,2025-26,52,20,20,40,11.02,0.1939,-0.0257,0.6523,-0.5015,2.24,0.59,0.5,-0.01,1.71,2.81,7.89,1.322,2.643,0.376,0.1,0.084,-0.001,0.287,0.47,0.0009,43.6,jared mccann,5.0,2027.0,UFA,UFA,True,2.0,8.855,3,0.0523560209424083,0.0147138507665001,0.1302911485373584,0.07793512759495,7.442804685317733,3.5582813617771913,5.296718638222809,A+
20,8482146,Luke Evangelista,Luke Evangelista,NSH,R,F,2025,2025-26,81,12,44,56,18.8,0.2016,-0.1398,0.3438,0.0,3.97,3.16,0.51,0.0,1.46,-1.25,8.07,1.351,2.703,0.665,0.529,0.086,0.0,0.245,-0.209,-0.0029,44.2,luke evangelista,3.0,2027.0,RFA-arb,RFA,True,2.0,7.313,3,0.031413612565445,0.0147138507665001,0.1076023906554153,0.0761887780899702,7.276028307592161,2.134968817066315,5.178031182933685,A+
21,8480839,Rasmus Dahlin,Rasmus Dahlin,BUF,D,D,2025,2025-26,77,19,55,74,24.35,0.2347,-0.1529,0.1622,0.1247,6.41,3.89,0.92,0.21,0.4,1.38,13.41,2.245,4.489,1.073,0.652,0.154,0.035,0.066,0.232,0.006,82.8,rasmus dahlin,11.0,2032.0,UFA,UFA,True,7.0,13.091,3,0.1151832460732984,0.0144779169554786,0.1895304108641711,0.0743471647908727,7.1001542375283435,7.955788559051747,5.135211440948252,A+
22,8475218,Mattias Ekholm,Mattias Ekholm,EDM,D,D,2025,2025-26,82,6,35,41,23.95,0.1822,-0.0918,-0.62,0.7399,5.05,2.36,-0.04,0.56,0.28,-0.08,8.24,1.38,2.76,0.845,0.396,-0.007,0.093,0.046,-0.014,0.0055,62.6,mattias ekholm,4.0,2029.0,UFA,UFA,True,4.0,7.866,3,0.0418848167539267,0.0144779169554786,0.1138832947717951,0.0719984780178684,6.875854650706436,2.8930140214733626,4.972985978526637,A+
23,8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2025,2025-26,75,22,59,81,26.56,0.1639,-0.1103,0.0216,-0.3183,5.11,3.11,0.36,0.32,1.57,1.63,12.26,2.053,4.107,0.856,0.521,0.06,0.054,0.263,0.273,0.0108,78.3,zach werenski,9.5833,2028.0,UFA,UFA,True,3.0,11.808,3,0.1003486910994764,0.0144779169554786,0.170955243410292,0.0706065523108156,6.742925745682889,6.931155317996418,4.876844682003582,A+
24,8473512,Claude Giroux,Claude Giroux,OTT,R,F,2025,2025-26,82,14,35,49,16.45,0.1486,-0.0586,-0.1012,-0.0471,2.6,1.43,0.88,-0.2,0.36,0.52,5.7,0.954,1.909,0.436,0.239,0.148,-0.033,0.06,0.088,0.0118,37.0,claude giroux,2.0,,UFA,UFA,True,,6.058000000000001,3,0.0209424083769633,0.0147138507665001,0.0891365079434576,0.0681940995664943,6.512536508600206,1.4233125447108763,4.634687455289124,A+
25,8481656,Aliaksei Protas,Aliaksei Protas,WSH,L,F,2025,2025-26,76,25,27,52,18.92,0.2073,-0.0454,0.7545,-0.6405,4.1,1.39,0.05,1.65,0.73,-0.22,7.81,1.308,2.615,0.687,0.233,0.009,0.277,0.123,-0.037,0.0078,43.4,aliaksei protas,3.375,2029.0,UFA,UFA,True,4.0,7.0200000000000005,3,0.0353403141361256,0.0147138507665001,0.1032912323808307,0.0679509182447051,6.489312692369339,2.4018399191996043,4.618160080800396,A+
26,8475692,Mats Zuccarello,Mats Zuccarello,MIN,R,F,2025,2025-26,59,15,39,54,14.35,0.0879,-0.0524,1.2594,0.0,1.4,1.16,1.25,-0.01,0.89,-0.15,4.62,0.774,1.548,0.234,0.194,0.209,-0.001,0.149,-0.025,0.0014,33.8,mats zuccarello,1.0,,UFA,UFA,True,,5.204000000000001,3,0.0104712041884816,0.0147138507665001,0.0765708793888665,0.0660996752003849,6.3125189816367575,0.7116562723554383,4.492343727644562,A+
27,8478038,Devon Toews,Devon Toews,COL,D,D,2025,2025-26,68,3,21,24,20.24,0.1519,-0.1487,0.0096,0.3974,3.65,3.15,0.07,0.62,0.68,0.08,8.41,1.408,2.815,0.612,0.527,0.011,0.104,0.113,0.014,0.0064,63.2,devon toews,7.25,2031.0,UFA,UFA,True,6.0,9.726,3,0.0759162303664921,0.0144779169554786,0.1408122203089854,0.0648959899424932,6.197567039508109,5.24358791392047,4.482412086079529,A+
28,8479318,Auston Matthews,Auston Matthews,TOR,C,F,2025,2025-26,60,27,26,53,15.85,0.2539,-0.2777,0.7027,-1.1994,4.18,4.85,0.99,0.18,0.85,1.33,12.71,2.127,4.255,0.699,0.812,0.165,0.03,0.142,0.222,0.0126,58.1,auston matthews,13.25,2028.0,UFA,UFA,True,3.0,13.746,3,0.1387434554973822,0.0147138507665001,0.2022565926363105,0.0635131371389282,6.065504596767651,9.429445608709557,4.316554391290444,A+
29,8475754,Brock Nelson,Brock Nelson,COL,C,F,2025,2025-26,81,33,32,65,18.58,0.1332,-0.0554,1.064,-1.3172,2.65,1.55,2.58,0.95,0.53,1.64,10.01,1.676,3.353,0.444,0.26,0.431,0.159,0.089,0.274,0.0059,50.0,brock nelson,7.5,2028.0,UFA,UFA,True,3.0,9.613,3,0.0785340314136125,0.0147138507665001,0.1414442474183655,0.0629102160047529,6.007925628453909,5.337422042665787,4.275577957334213,A+
30,8479407,Jesper Bratt,Jesper Bratt,NJD,L,F,2025,2025-26,82,22,49,71,19.36,0.2164,-0.1081,0.7527,-0.6007,4.38,2.64,1.74,0.16,1.46,-0.49,10.07,1.686,3.371,0.733,0.442,0.291,0.027,0.244,-0.082,0.008,50.2,jesper bratt,7.875,2031.0,UFA,UFA,True,6.0,9.852,3,0.0824607329842932,0.0147138507665001,0.144960857751559,0.0625001247672658,5.96876191527389,5.604293144799077,4.247706855200923,A+
31,8475913,Mark Stone,Mark Stone,VGK,R,F,2025,2025-26,60,28,45,73,13.78,0.3163,-0.1481,0.9003,-1.0264,4.49,2.43,1.89,0.52,1.17,0.24,10.91,1.826,3.653,0.752,0.407,0.316,0.087,0.195,0.041,0.0026,52.7,mark stone,9.0,,UFA,UFA,True,,10.602,3,0.094240837696335,0.0147138507665001,0.1559962458264341,0.061755408130099,5.897641476424461,6.404906451198944,4.197093548801056,A+
32,8475158,Ryan O'Reilly,Ryan O'Reilly,NSH,C,F,2025,2025-26,81,25,49,74,19.73,0.1949,-0.0591,0.5339,-0.5673,4.03,1.72,1.8,-0.22,-0.05,-0.29,7.12,1.191,2.383,0.675,0.289,0.301,-0.038,-0.008,-0.049,0.0147,41.3,ryan oreilly,3.953,,,,False,,7.0,3,0.041392670157068,0.0147138507665001,0.1029969553655007,0.0616042852084326,5.883209237405323,2.813177244621047,4.186822755378953,A+
33,8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2025,2025-26,82,29,72,101,20.81,0.0541,-0.1382,0.4982,-0.3715,1.32,3.46,1.11,0.16,0.62,2.47,9.38,1.571,3.142,0.222,0.58,0.187,0.026,0.103,0.413,0.0073,48.1,nick suzuki,7.875,2030.0,UFA,UFA,True,5.0,9.66,3,0.0824607329842932,0.0147138507665001,0.142135798404391,0.0596750654200978,5.698968747619346,5.604293144799077,4.055706855200923,A+
34,8479337,Alex DeBrincat,Alex DeBrincat,DET,R,F,2025,2025-26,82,41,44,85,19.46,0.1456,-0.0792,1.072,-1.4313,3.02,2.09,2.7,0.01,1.17,0.59,9.73,1.629,3.259,0.506,0.35,0.452,0.002,0.197,0.098,0.0076,49.2,alex debrincat,7.875,2027.0,UFA,UFA,True,2.0,9.574000000000002,3,0.0824607329842932,0.0147138507665001,0.140870407238472,0.0584096742541788,5.578123891274083,5.604293144799077,3.9697068552009247,A+
35,8471675,Sidney Crosby,Sidney Crosby,PIT,C,F,2025,2025-26,68,29,45,74,17.2,0.1953,-0.0771,1.6539,-1.2264,3.52,1.81,2.78,-0.02,0.07,1.07,9.36,1.567,3.134,0.59,0.303,0.466,-0.004,0.011,0.179,0.0138,48.1,sidney crosby,8.7,2027.0,UFA,UFA,True,2.0,10.088,3,0.0910994764397905,0.0147138507665001,0.148433326532453,0.0573338500926625,5.475382683849271,6.191409569492312,3.896590430507687,A+
36,8476460,Mark Scheifele,Mark Scheifele,WPG,C,F,2025,2025-26,82,36,67,103,22.91,0.0499,-0.0478,1.2199,-1.2602,1.36,1.74,2.47,-0.1,1.81,3.4,10.8,1.809,3.617,0.228,0.292,0.414,-0.016,0.302,0.569,0.006,52.4,mark scheifele,8.5,2031.0,UFA,UFA,True,6.0,9.896,3,0.0890052356020942,0.0147138507665001,0.145608267185285,0.0566030315831908,5.405589516194725,6.049078315021225,3.846921684978776,A+
37,8480220,Noah Cates,Noah Cates,PHI,L,F,2025,2025-26,82,18,29,47,16.56,0.1108,-0.0778,0.9634,-0.9585,1.99,1.75,0.95,2.63,0.85,-1.29,7.01,1.173,2.346,0.334,0.294,0.159,0.44,0.142,-0.216,0.0058,41.0,noah cates,4.0,2029.0,UFA,UFA,True,4.0,6.67,3,0.0418848167539267,0.0147138507665001,0.0981413846125557,0.056256567858629,5.372502230499071,2.846625089421753,3.823374910578247,A+
38,8484258,Sam Malinski,Sam Malinski,COL,D,D,2025,2025-26,82,8,32,40,22.25,0.1698,-0.1162,0.5581,-0.2238,4.41,2.74,0.0,0.15,0.4,0.39,8.23,1.377,2.754,0.739,0.458,0.0,0.025,0.066,0.065,-0.0096,62.5,sam malinski,4.75,,UFA,UFA,True,,7.195,3,0.0497382198952879,0.0144779169554786,0.1041686124946689,0.054430392599381,5.198102493240887,3.435454150499618,3.759545849500382,A+
39,8479542,Brandon Hagel,Brandon Hagel,TBL,L,F,2025,2025-26,71,36,38,74,16.82,0.2271,-0.1201,-0.0284,-0.0301,3.98,2.49,0.21,-0.27,0.88,0.61,8.07,1.352,2.704,0.666,0.417,0.036,-0.046,0.148,0.102,0.0099,44.2,brandon hagel,6.5,2032.0,UFA,UFA,True,7.0,8.375,3,0.0680628272251308,0.0147138507665001,0.1232285001694384,0.0551656729443075,5.268321766181368,4.625765770310349,3.749234229689651,A+
40,8475726,Tyler Toffoli,Tyler Toffoli,SJS,C,F,2025,2025-26,79,19,30,49,15.3,0.1416,-0.0753,0.8384,-0.6679,2.31,1.58,2.2,0.0,0.5,0.56,7.26,1.216,2.431,0.387,0.265,0.368,0.0,0.083,0.094,0.0028,41.7,tyler toffoli,6.0,2028.0,UFA,UFA,True,3.0,7.909000000000001,3,0.06282722513089,0.0147138507665001,0.1163718457122493,0.0535446205813593,5.113511265519815,4.26993763413263,3.639062365867371,A+
41,8482105,Jake Sanderson,Jake Sanderson,OTT,D,D,2025,2025-26,67,14,40,54,19.42,0.184,-0.0636,-0.0064,-0.2341,4.13,1.37,0.54,0.13,2.08,1.02,9.34,1.563,3.126,0.691,0.229,0.09,0.023,0.348,0.172,0.0143,66.9,jake sanderson,8.05,2032.0,UFA,UFA,True,7.0,9.427,3,0.0842931937172774,0.0144779169554786,0.1364833231392973,0.0521901294220198,4.984157359802893,5.8221907182151424,3.604809281784857,A+
42,8477220,Nate Schmidt,Nate Schmidt,UTA,D,D,2025,2025-26,82,5,17,22,22.79,0.0996,-0.075,-0.152,0.2773,2.92,1.87,0.05,0.67,1.04,0.18,6.81,1.14,2.281,0.489,0.313,0.008,0.112,0.174,0.029,-0.0072,57.0,nate schmidt,3.5,2028.0,UFA,UFA,True,3.0,6.101000000000001,3,0.0366492146596858,0.0144779169554786,0.0883297713453753,0.0516805566856894,4.9354931634833425,2.5313872687891923,3.569612731210809,A+
43,8474578,Erik Karlsson,Erik Karlsson,PIT,D,D,2025,2025-26,75,15,51,66,21.79,0.0875,-0.1599,0.8438,-0.564,2.53,3.63,2.17,0.34,1.2,1.55,11.6,1.942,3.884,0.424,0.609,0.363,0.057,0.201,0.259,0.0052,75.7,erik karlsson,11.5,2027.0,UFA,UFA,True,2.0,11.803999999999998,3,0.1204188481675392,0.0144779169554786,0.17089733174247,0.0504784835749308,4.820695181405892,8.317415311735918,3.486584688264081,A+
44,8477934,Leon Draisaitl,Leon Draisaitl,EDM,C,F,2025,2025-26,65,35,62,97,17.76,0.2196,-0.1232,0.44,-0.2489,4.07,2.69,1.83,-0.26,0.12,3.97,12.6,2.11,4.219,0.682,0.45,0.306,-0.044,0.02,0.665,0.0074,57.8,leon draisaitl,14.0,2033.0,UFA,UFA,True,8.0,13.238,3,0.1465968586387434,0.0147138507665001,0.1947819564469284,0.048185097808185,4.601676840681668,9.963187812976134,3.2748121870238656,A+
45,8475172,Nazem Kadri,Nazem Kadri,COL,C,F,2025,2025-26,77,16,34,50,18.89,0.0464,-0.0401,0.6242,-0.7931,1.06,1.29,3.25,0.0,2.53,-0.33,7.89,1.321,2.642,0.177,0.216,0.545,0.0,0.424,-0.056,-0.0045,43.6,nazem kadri,7.0,2029.0,UFA,UFA,True,4.0,8.245,3,0.0732984293193717,0.0147138507665001,0.1213156995697933,0.0480172702504216,4.585649308915269,4.981593906488067,3.263406093511932,A+
46,8481606,Jordan Spence,Jordan Spence,OTT,D,D,2025,2025-26,73,7,24,31,20.32,0.158,-0.0855,0.4697,-0.2148,3.79,1.88,0.38,0.08,0.51,0.06,6.8,1.138,2.276,0.635,0.314,0.063,0.014,0.086,0.01,-0.0123,56.9,jordan spence,5.0,,RFA,UFA,True,,6.871,3,0.0523560209424083,0.0144779169554786,0.0994777674010938,0.0471217464586854,4.500126786804464,3.6162675268417033,3.2547324731582963,A+
47,8477504,Josh Morrissey,Josh Morrissey,WPG,D,D,2025,2025-26,77,14,41,55,25.47,0.0619,-0.1008,-0.5348,0.7345,2.31,2.74,-0.07,-0.22,1.25,1.67,7.81,1.308,2.616,0.386,0.46,-0.012,-0.037,0.209,0.28,0.005,60.9,josh morrissey,6.25,2028.0,UFA,UFA,True,3.0,7.712999999999999,3,0.0654450261780104,0.0144779169554786,0.1116681734776069,0.0462231472995964,4.414310567111459,4.520334408552129,3.19266559144787,A+
48,8480817,K'Andre Miller,K'Andre Miller,CAR,D,D,2025,2025-26,72,8,29,37,22.62,0.0501,-0.0338,0.907,-0.856,1.78,0.92,0.29,2.25,-0.56,0.9,5.63,0.943,1.886,0.298,0.154,0.049,0.377,-0.094,0.15,0.0068,52.4,kandre miller,3.953,,,,False,,6.040000000000001,3,0.041392670157068,0.0144779169554786,0.0874466184110911,0.046053948254023,4.398152058259202,2.8590211067210505,3.1809788932789504,A+
49,8477940,Nikolaj Ehlers,Nikolaj Ehlers,CAR,L,F,2025,2025-26,82,26,45,71,17.79,0.1519,-0.1204,-0.1615,0.0,2.87,2.64,0.24,0.0,2.19,1.75,9.89,1.656,3.312,0.481,0.443,0.04,0.0,0.367,0.294,0.0017,49.7,nikolaj ehlers,8.5,2031.0,UFA,UFA,True,6.0,9.196000000000002,3,0.0890052356020942,0.0147138507665001,0.135308571648735,0.0463033360466407,4.421968592454196,6.049078315021225,3.1469216849787767,A+
50,8479343,Clayton Keller,Clayton Keller,UTA,R,F,2025,2025-26,82,26,62,88,20.42,0.1063,-0.1086,0.3954,-0.2081,2.37,2.79,0.35,-0.0,1.17,0.91,7.79,1.304,2.608,0.396,0.468,0.059,-0.0,0.196,0.152,0.0061,43.3,clayton keller,7.15,2028.0,UFA,UFA,True,3.0,8.22,3,0.0748691099476439,0.0147138507665001,0.1209478533006309,0.0460787433529869,4.400519990210251,5.088342347341384,3.1316576526586166,A+
51,8481624,Ilya Mikheyev,Ilya Mikheyev,CHI,R,F,2025,2025-26,76,18,18,36,18.33,0.0873,-0.0123,0.6254,-0.5629,1.77,0.74,0.01,2.57,0.75,0.44,6.35,1.063,2.127,0.297,0.124,0.002,0.431,0.126,0.074,0.0091,39.0,ilya mikheyev,3.85,,UFA,UFA,True,,5.818,3,0.0403141361256544,0.0147138507665001,0.0856051837594976,0.0452910476338431,4.325295049032023,2.7398766485684374,3.0781233514315622,A+
52,8483485,Denton Mateychuk,Denton Mateychuk,CBJ,D,D,2025,2025-26,75,13,18,31,20.68,0.0785,-0.0749,-0.5795,0.731,2.22,1.69,-0.03,-1.43,0.78,1.42,4.72,0.791,1.581,0.371,0.283,-0.005,-0.24,0.13,0.238,0.0033,48.9,denton mateychuk,0.95,2027.0,RFA,RFA,True,2.0,3.743333333333333,2,0.0099476439790575,0.0144779169554786,0.0541956691366751,0.0442480251576175,4.225686402552474,0.6870908300999236,3.0562425032334097,A+
53,8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,2025,2025-26,55,13,37,50,14.2,0.0359,-0.063,-0.0637,-0.0793,0.92,0.99,1.32,0.01,1.15,0.56,5.01,0.839,1.678,0.154,0.166,0.221,0.002,0.193,0.095,-0.0101,50.0,shayne gostisbehere,3.2,2027.0,UFA,UFA,True,2.0,5.357,3,0.0335078534031413,0.0144779169554786,0.0775582011304991,0.0440503477273578,4.2068082079626725,2.3144112171786904,3.04258878282131,A+
54,8477447,Shea Theodore,Shea Theodore,VGK,D,D,2025,2025-26,70,10,29,39,22.04,0.1402,-0.1215,0.1422,-0.242,3.72,2.83,0.5,0.45,0.86,0.47,8.97,1.501,3.002,0.623,0.474,0.084,0.075,0.143,0.079,-0.0001,65.4,shea theodore,7.425,2032.0,UFA,UFA,True,7.0,8.407,3,0.0777486910994764,0.0144779169554786,0.1217158478447091,0.0439671567452326,4.198863469169719,5.3701572773599295,3.0368427226400705,A+
55,8477404,Jake Guentzel,Jake Guentzel,TBL,C,F,2025,2025-26,81,38,50,88,18.87,0.1748,-0.0861,0.2619,-0.6755,3.48,2.16,1.74,0.84,1.16,0.26,9.79,1.64,3.279,0.583,0.361,0.292,0.141,0.195,0.043,0.0108,49.4,jake guentzel,9.0,2032.0,UFA,UFA,True,7.0,9.219,3,0.094240837696335,0.0147138507665001,0.1356469902163645,0.0414061525200294,3.95428756566281,6.404906451198944,2.814093548801055,A
