Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
11,8480893,Kirill Marchenko,Kirill Marchenko,CBJ,R,F,3,2025,76,3.05,1.98,1.96,0.0,0.64,2.02,8.99,1.506,3.012,0.511,0.331,0.329,0.0,0.107,0.338,0.0,0.0,0.0086,54.0,kirill marchenko,3.8,2027.0,RFA,RFA,True,1,6.584441242793824,2.7844412427938243,0.7234186023256052,B+
12,8482109,Alexis Lafrenière,Alexis Lafrenière,NYR,L,F,3,2025,82,2.01,1.61,0.41,0.0,0.65,0.07,4.22,0.706,1.413,0.337,0.27,0.068,0.0,0.108,0.012,0.0,0.0,0.0039,36.5,alexis lafreniere,0.7878409090909091,,,,False,1,3.5052378782770033,2.717396969186094,0.706,B+
13,8473512,Claude Giroux,Claude Giroux,OTT,R,F,3,2025,82,2.7,1.48,0.99,-0.26,0.52,0.82,5.75,0.963,1.927,0.451,0.248,0.165,-0.043,0.086,0.137,0.0,0.0,0.0118,42.1,claude giroux,2.0,2027.0,UFA,UFA,True,1,4.494431959128032,2.4944319591280317,0.6480720274269901,B+
14,8475855,Jesper Fast,Jesper Fast,CAR,R,F,2,2023,73,2.31,2.05,0.0,-0.02,0.54,-0.79,3.4,0.57,1.14,0.387,0.343,0.0,-0.004,0.09,-0.132,0.0,0.0,-0.0013,33.5,jesper fast,0.7878409090909091,,,,False,1,2.981773306309144,2.1939323972182345,0.57,B+
15,8478402,Connor McDavid,Connor McDavid,EDM,C,F,3,2025,82,6.41,5.1,5.7,0.64,3.43,1.96,21.55,3.608,7.216,1.073,0.854,0.954,0.106,0.574,0.327,0.0,0.0,0.0099,100.0,connor mcdavid,12.5,2028.0,UFA,UFA,True,1,14.67504808306177,2.1750480830617693,0.5650937143355769,B+
16,8483515,Juraj Slafkovský,Juraj Slafkovský,MTL,L,F,3,2025,82,3.81,0.08,0.93,0.0,-1.31,-0.24,3.25,0.544,1.088,0.638,0.013,0.156,0.0,-0.219,-0.041,0.0,0.0,0.0021,33.0,juraj slafkovsky,0.7878409090909091,,,,False,1,2.881699196962347,2.093858287871438,0.5439999999999999,B+
17,8470600,Ryan Suter,Ryan Suter,STL,D,D,3,2024,82,1.33,1.51,0.12,1.02,-0.14,-0.36,3.05,0.51,1.021,0.223,0.253,0.019,0.171,-0.024,-0.061,0.0,0.0,-0.0043,44.9,ryan suter,0.7838235294117648,,,,False,1,2.518963833370367,1.735140303958602,0.5099999999999999,B+
18,8482146,Luke Evangelista,Luke Evangelista,NSH,R,F,3,2025,81,3.61,2.87,0.43,0.0,1.08,-0.67,6.37,1.066,2.132,0.604,0.48,0.073,0.0,0.18,-0.113,0.0,0.0,-0.0029,44.4,luke evangelista,3.0,2027.0,RFA,RFA,True,1,4.890879392309573,1.8908793923095732,0.491264569037332,B+
19,8483485,Denton Mateychuk,Denton Mateychuk,CBJ,D,D,2,2025,75,1.95,1.48,-0.03,-1.04,0.45,0.81,3.21,0.537,1.074,0.326,0.248,-0.005,-0.173,0.075,0.136,0.0,0.0,0.0033,45.6,denton mateychuk,0.95,2027.0,RFA,RFA,True,1,2.6108242024034696,1.6608242024034696,0.4881566875562462,B+
20,8484984,Ivan Demidov,Ivan Demidov,MTL,R,F,1,2025,82,1.74,0.52,0.46,0.0,-0.06,0.66,3.15,0.527,1.054,0.291,0.087,0.077,0.0,-0.01,0.111,0.0,0.0,-0.0019,32.6,ivan demidov,0.9408,2027.0,RFA,RFA,True,1,2.816266125466365,1.8754661254663652,0.4872600873533165,B+
21,8474673,TJ Brodie,TJ Brodie,CHI,D,D,3,2024,54,1.37,0.9,0.0,0.2,0.9,-0.22,2.89,0.483,0.967,0.229,0.151,0.0,0.033,0.15,-0.038,0.0,0.0,0.0028,44.1,tj brodie,0.7838235294117648,,,,False,1,2.4271034643372644,1.6432799349254996,0.4829999999999999,B+
22,8482762,Simon Edvinsson,Simon Edvinsson,DET,D,D,3,2025,72,2.54,0.74,0.0,0.22,-0.45,0.03,2.87,0.48,0.961,0.425,0.124,0.0,0.036,-0.075,0.005,0.0,0.0,0.0093,44.0,simon edvinsson,0.7838235294117648,,,,False,1,2.4168967566669197,1.633073227255155,0.48,B+
23,8473994,Jamie Benn,Jamie Benn,DAL,L,F,3,2025,60,1.01,1.49,0.77,0.09,-0.49,0.58,2.95,0.494,0.988,0.169,0.249,0.129,0.015,-0.082,0.097,0.0,0.0,-0.0041,31.9,jamie benn,0.85,,UFA,UFA,True,1,2.6892489866800457,1.8392489866800457,0.4778506045750973,B+
24,8470966,Mark Giordano,Mark Giordano,TOR,D,D,2,2023,46,1.43,0.43,0.13,1.89,-0.81,-0.1,2.85,0.476,0.953,0.239,0.073,0.021,0.316,-0.136,-0.016,0.0,0.0,-0.0015,43.9,mark giordano,0.7838235294117648,,,,False,1,2.40328781310646,1.6194642836946953,0.476,B+
25,8480800,Quinn Hughes,Quinn Hughes,MIN,D,D,3,2025,74,6.09,3.64,2.64,-0.05,2.43,1.35,15.09,2.527,5.054,1.02,0.609,0.442,-0.008,0.408,0.227,0.0,0.0,0.0013,100.0,quinn hughes,7.8,2027.0,UFA,UFA,True,1,9.381273623732133,1.581273623732133,0.4647748347862874,B+
26,8482088,Justin Sourdif,Justin Sourdif,WSH,C,F,1,2025,78,1.59,0.5,0.02,0.0,0.91,-0.08,2.77,0.465,0.929,0.266,0.084,0.003,0.0,0.152,-0.013,0.0,0.0,0.0046,31.2,justin sourdif,0.825,2027.0,RFA-arb,RFA,True,1,2.577627864716311,1.7526278647163112,0.4553457910348388,B+
27,8484762,Beckett Sennecke,Beckett Sennecke,ANA,R,F,1,2025,82,2.29,1.04,0.64,0.0,0.03,-0.87,2.79,0.467,0.933,0.383,0.174,0.107,0.0,0.005,-0.146,0.0,0.0,0.0002,31.3,beckett sennecke,0.975,2028.0,RFA,RFA,True,1,2.585325873127603,1.6103258731276031,0.4183746722763901,B+
28,8477955,Jared McCann,Jared McCann,SEA,L,F,3,2025,52,2.69,0.71,0.61,-0.08,2.12,3.01,8.83,1.479,2.957,0.45,0.119,0.103,-0.014,0.355,0.505,0.0,0.0,0.0009,53.4,jared mccann,5.0,2027.0,UFA,UFA,True,1,6.480518129241382,1.480518129241382,0.3846496522580152,B+
29,8484471,Emmitt Finnie,Emmitt Finnie,DET,C,F,1,2025,82,1.03,0.03,0.1,0.41,1.72,-0.97,2.31,0.387,0.774,0.172,0.005,0.017,0.069,0.288,-0.162,0.0,0.0,0.0166,29.5,emmitt finnie,0.845,2028.0,RFA-arb,RFA,True,1,2.2774055366759214,1.4324055366759214,0.3721496418670457,B+
30,8484829,Justin Hryckowian,Justin Hryckowian,DAL,C,F,2,2025,81,0.72,1.01,0.03,0.34,0.7,0.0,2.47,0.413,0.826,0.121,0.168,0.005,0.057,0.116,0.0,0.0,0.0,-0.0005,30.1,justin hryckowian,0.95,2028.0,UFA,UFA,True,1,2.3774796460227177,1.4274796460227177,0.3708698587361315,B+
31,8474031,Kevin Shattenkirk,Kevin Shattenkirk,BOS,D,D,2,2023,61,1.31,0.57,0.83,0.23,-0.83,0.26,2.21,0.37,0.741,0.219,0.096,0.14,0.038,-0.14,0.044,0.0,0.0,-0.0106,41.0,kevin shattenkirk,0.7838235294117648,,,,False,1,2.04265080875428,1.2588272793425153,0.37,B+
32,8485414,Ben Kindel,Ben Kindel,PIT,C,F,1,2025,77,0.82,1.6,0.11,0.15,0.64,-0.3,2.49,0.417,0.834,0.137,0.268,0.018,0.025,0.107,-0.05,0.0,0.0,-0.0034,30.2,ben kindel,0.975,2028.0,RFA,RFA,True,1,2.392875662845302,1.4178756628453018,0.36837467227639,B+
33,8471669,Paul Stastny,Paul Stastny,CAR,C,F,1,2022,73,1.37,1.61,-0.14,-0.03,-0.19,0.0,2.09,0.35,0.699,0.229,0.27,-0.023,-0.005,-0.032,0.0,0.0,0.0,-0.0096,28.7,paul stastny,0.7878409090909091,,,,False,1,2.1349923810670184,1.3471514719761093,0.3500000000000001,B+
34,8475193,Tomas Tatar,Tomas Tatar,NJD,L,F,3,2024,74,2.25,1.67,-0.45,0.0,-0.26,-0.73,1.94,0.324,0.648,0.377,0.28,-0.075,0.0,-0.043,-0.123,0.0,0.0,0.0003,28.1,tomas tatar,0.7878409090909091,,,,False,1,2.0349182717202217,1.2470773626293126,0.324,B+
35,8478843,Denis Malgin,Denis Malgin,COL,C,F,1,2022,65,0.6,1.17,-0.02,0.0,0.19,0.38,1.93,0.324,0.648,0.1,0.196,-0.003,0.0,0.032,0.064,0.0,0.0,-0.0228,28.1,denis malgin,0.7878409090909091,,,,False,1,2.0349182717202217,1.2470773626293126,0.324,B+
36,8483565,Nick Blankenburg,Nick Blankenburg,COL,D,D,3,2025,61,0.78,0.39,-0.05,0.08,0.78,0.06,1.93,0.323,0.645,0.131,0.065,-0.008,0.014,0.13,0.009,0.0,0.0,-0.0022,39.7,nick blankenburg,0.7838235294117648,,,,False,1,1.8827457219188797,1.0989221925071149,0.323,B+
37,8479976,Juuso Välimäki,Juuso Välimäki,UTA,D,D,3,2024,43,1.68,-0.19,0.17,0.47,0.28,-0.38,2.09,0.349,0.698,0.282,-0.032,0.028,0.08,0.047,-0.064,0.0,0.0,-0.008,40.5,juuso valimaki,0.9,,UFA,UFA,True,1,1.9712038550618671,1.0712038550618672,0.3148529054596766,B+
38,8474102,David Perron,David Perron,DET,L,F,3,2025,65,0.27,0.89,0.66,0.01,-0.32,0.63,1.83,0.306,0.612,0.045,0.148,0.11,0.001,-0.054,0.105,0.0,0.0,0.0038,27.7,david perron,0.7878409090909091,,,,False,1,1.965636196018593,1.177795286927684,0.306,B+
39,8481656,Aliaksei Protas,Aliaksei Protas,WSH,L,F,3,2025,76,3.95,1.34,0.03,1.3,0.3,-0.66,5.83,0.976,1.951,0.662,0.225,0.005,0.217,0.051,-0.11,0.0,0.0,0.0078,42.4,aliaksei protas,3.375,2029.0,UFA,UFA,True,1,4.5444690138014305,1.1694690138014303,0.30383677214121,B+
40,8475191,Reilly Smith,Reilly Smith,VGK,R,F,3,2025,69,0.66,1.03,0.45,1.1,-0.17,-0.92,1.8,0.302,0.604,0.11,0.173,0.075,0.184,-0.028,-0.155,0.0,0.0,0.0009,27.7,reilly smith,0.7878409090909091,,,,False,1,1.950240179196009,1.1623992701050998,0.302,B+
41,8483464,Marco Kasper,Marco Kasper,DET,C,F,2,2025,81,2.95,0.92,-0.1,-0.77,-0.02,-0.7,1.97,0.33,0.66,0.493,0.155,-0.017,-0.129,-0.004,-0.117,0.0,0.0,0.008,28.3,marco kasper,0.95,2027.0,RFA,RFA,True,1,2.0580122969540975,1.1080122969540975,0.2878698587361315,B
42,8473507,Jeff Petry,Jeff Petry,MIN,D,D,3,2025,67,1.59,0.45,0.01,0.19,-0.33,-0.09,1.69,0.283,0.566,0.266,0.075,0.002,0.031,-0.055,-0.016,0.0,0.0,-0.0015,38.7,jeff petry,0.7838235294117648,,,,False,1,1.7466562863142832,0.9628327569025183,0.283,B
43,8480995,Pontus Holmberg,Pontus Holmberg,TBL,R,F,3,2025,70,1.6,1.06,0.0,0.26,0.98,-0.62,2.93,0.491,0.981,0.268,0.177,0.0,0.043,0.164,-0.103,0.0,0.0,-0.0056,31.8,pontus holmberg,1.6,2027.0,UFA,UFA,True,1,2.677701974063108,1.0777019740631075,0.2799950107828535,B
44,8474679,Gustav Nyquist,Gustav Nyquist,WPG,R,F,3,2025,51,-0.04,0.74,1.33,0.53,0.08,-0.74,1.65,0.277,0.554,-0.007,0.123,0.223,0.089,0.014,-0.123,0.0,0.0,0.008,27.1,gustav nyquist,0.7878409090909091,,,,False,1,1.8540150740548584,1.0661741649639491,0.277,B
45,8475218,Mattias Ekholm,Mattias Ekholm,EDM,D,D,3,2025,82,4.8,2.24,-0.06,0.58,0.26,0.09,7.28,1.218,2.437,0.803,0.376,-0.01,0.096,0.043,0.015,0.0,0.0,0.0055,64.2,mattias ekholm,4.0,2029.0,UFA,UFA,True,1,4.927746843571721,0.9277468435717208,0.2726873954469945,B
46,8476438,Brandon Saad,Brandon Saad,VGK,L,F,3,2025,49,0.2,0.48,0.04,0.37,0.28,0.41,1.63,0.272,0.545,0.034,0.08,0.007,0.061,0.046,0.069,0.0,0.0,-0.002,27.0,brandon saad,0.7878409090909091,,,,False,1,1.834770053026628,1.0469291439357191,0.272,B
47,8471699,Andrew Cogliano,Andrew Cogliano,COL,C,F,2,2023,75,0.62,-0.67,0.0,0.57,0.52,0.26,1.52,0.255,0.509,0.104,-0.112,0.0,0.095,0.087,0.044,0.0,0.0,-0.0122,26.6,andrew cogliano,0.7878409090909091,,,,False,1,1.7693369815306457,0.9814960724397366,0.255,B
48,8482201,Gage Goncalves,Gage Goncalves,TBL,C,F,2,2025,74,1.42,0.8,-0.08,0.0,0.03,0.23,2.14,0.358,0.715,0.237,0.135,-0.014,0.0,0.005,0.039,0.0,0.0,0.0044,28.9,gage goncalves,1.2,2027.0,RFA,RFA,True,1,2.1657844147121863,0.9657844147121863,0.2509179941387169,B
49,8477947,Sonny Milano,Sonny Milano,WSH,L,F,3,2025,31,0.74,0.18,-0.22,0.0,-0.01,0.85,1.46,0.245,0.49,0.124,0.029,-0.038,0.0,-0.003,0.142,0.0,0.0,-0.011,26.4,sonny milano,0.7878409090909091,,,,False,1,1.7308469394741854,0.9430060303832764,0.245,B
50,8484166,Adam Fantilli,Adam Fantilli,CBJ,C,F,3,2025,82,-1.48,1.23,0.3,0.0,0.77,1.06,1.47,0.245,0.491,-0.249,0.206,0.051,0.0,0.128,0.177,0.0,0.0,0.0045,26.4,adam fantilli,0.7878409090909091,,,,False,1,1.7308469394741854,0.9430060303832764,0.245,B
51,8474189,Lars Eller,Lars Eller,OTT,C,F,3,2025,68,0.59,1.02,0.1,1.19,-0.27,-0.77,1.53,0.256,0.511,0.099,0.171,0.017,0.199,-0.046,-0.128,0.0,0.0,-0.011,26.7,lars eller,0.85,,UFA,UFA,True,1,1.7731859857362915,0.9231859857362916,0.2398506045750973,B
52,8482482,Adam Wilsby,Adam Wilsby,NSH,D,D,2,2025,58,0.7,0.35,0.0,0.39,0.06,0.0,1.4,0.234,0.468,0.117,0.059,0.0,0.065,0.01,0.0,0.0,0.0,-0.0001,37.3,adam wilsby,0.775,2027.0,RFA-arb,RFA,True,1,1.579946727698653,0.8049467276986529,0.2365934502182524,B
53,8478046,Danton Heinen,Danton Heinen,CBJ,L,F,3,2025,46,1.36,0.98,0.03,0.52,-0.59,-0.25,1.73,0.289,0.578,0.228,0.164,0.005,0.086,-0.098,-0.042,0.0,0.0,-0.0019,27.4,danton heinen,1.0,2027.0,UFA,UFA,True,1,1.9002031245226103,0.9002031245226105,0.2338794858166486,B
54,8477018,Ben Hutton,Ben Hutton,VGK,D,D,3,2025,55,0.94,-0.15,0.13,0.04,0.29,0.09,1.37,0.229,0.459,0.157,-0.026,0.021,0.006,0.049,0.015,0.0,0.0,-0.0158,37.2,ben hutton,0.7838235294117648,,,,False,1,1.5629355482480785,0.7791120188363136,0.229,B
55,8481178,Egor Zamula,Egor Zamula,CBJ,D,D,3,2025,33,0.65,0.24,0.04,0.07,0.11,0.3,1.35,0.226,0.451,0.109,0.041,0.008,0.011,0.019,0.05,0.0,0.0,-0.0011,37.1,egor zamula,0.7838235294117648,,,,False,1,1.5527288405777335,0.7689053111659689,0.226,B
56,8478466,Daniel Sprong,Daniel Sprong,NJD,R,F,3,2024,30,-0.52,0.72,0.1,0.0,-0.09,1.37,1.34,0.224,0.447,-0.086,0.12,0.016,0.0,-0.015,0.229,0.0,0.0,-0.0174,26.0,daniel sprong,0.7878409090909091,,,,False,1,1.650017851155619,0.8621769420647099,0.224,B
57,8478472,Mathieu Joseph,Mathieu Joseph,LAK,R,F,3,2025,51,0.72,0.65,0.03,1.1,0.84,-1.49,1.64,0.275,0.549,0.121,0.11,0.005,0.184,0.14,-0.249,0.0,0.0,-0.0049,27.1,mathieu joseph,1.0,2027.0,UFA,UFA,True,1,1.8463170656435663,0.8463170656435663,0.2198794858166486,B
58,8484227,Will Smith,Will Smith,SJS,C,F,2,2025,69,0.38,1.25,-0.17,0.0,-0.23,0.71,1.54,0.258,0.515,0.064,0.209,-0.028,0.0,-0.038,0.12,0.0,0.0,0.0052,26.7,will smith,0.95,2027.0,RFA,RFA,True,1,1.7808839941475838,0.8308839941475838,0.2158698587361315,B
59,8484387,Matvei Michkov,Matvei Michkov,PHI,R,F,2,2025,81,0.43,1.19,0.52,0.0,-0.61,0.41,1.54,0.258,0.516,0.071,0.199,0.087,0.0,-0.102,0.069,0.0,0.0,-0.0026,26.7,matvei michkov,0.95,2027.0,RFA,RFA,True,1,1.7808839941475838,0.8308839941475838,0.2158698587361315,B
60,8479415,Michael McLeod,Michael McLeod,NJD,C,F,2,2023,45,0.64,0.91,0.0,0.0,0.43,-0.43,1.25,0.209,0.419,0.108,0.152,0.0,0.0,0.073,-0.073,0.0,0.0,-0.0081,25.6,michael mcleod,0.7878409090909091,,,,False,1,1.5922827880709285,0.8044418789800194,0.209,B
61,8479619,Michael Carcone,Michael Carcone,UTA,L,F,3,2025,79,0.42,1.3,0.23,0.0,0.1,1.17,2.79,0.468,0.935,0.071,0.218,0.038,0.0,0.016,0.196,0.0,0.0,-0.0092,31.3,michael carcone,1.8,2028.0,UFA,UFA,True,1,2.5891748773332495,0.7891748773332494,0.2050335191049219,B
62,8476979,Erik Gustafsson,Erik Gustafsson,DET,D,D,3,2025,2,0.63,0.51,0.27,0.0,0.1,0.22,1.6,0.267,0.535,0.106,0.086,0.046,0.0,0.017,0.037,0.0,0.0,-0.0076,38.2,erik gustafsson,1.0,2027.0,UFA,UFA,True,1,1.6922205120724447,0.6922205120724447,0.2034604696528158,B
63,8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,3,2025,55,1.01,1.09,1.7,0.05,1.61,0.28,5.45,0.912,1.823,0.17,0.183,0.284,0.009,0.27,0.047,0.0,0.0,-0.0101,55.9,shayne gostisbehere,3.2,2027.0,UFA,UFA,True,1,3.886662661196559,0.6866626611965589,0.20182688190188,B
64,8475184,Chris Kreider,Chris Kreider,ANA,L,F,3,2025,75,2.58,1.4,1.85,-0.28,-0.87,-0.87,3.34,0.559,1.117,0.431,0.234,0.31,-0.047,-0.146,-0.146,0.0,0.0,0.0119,33.3,chris kreider,2.2,2027.0,UFA,UFA,True,1,2.9394342600470376,0.7394342600470374,0.1921105357490585,B
65,8479400,Pierre-Luc Dubois,Pierre-Luc Dubois,WSH,C,F,3,2025,29,1.51,1.04,-0.02,0.0,0.04,-1.1,1.13,0.189,0.378,0.254,0.175,-0.004,0.0,0.007,-0.185,0.0,0.0,-0.0001,25.2,pierre luc dubois,0.7878409090909091,,,,False,1,1.515302703958008,0.7274617948670989,0.189,B
66,8478109,Victor Olofsson,Victor Olofsson,CGY,L,F,3,2025,78,0.21,0.37,0.32,0.0,0.33,1.28,2.38,0.399,0.799,0.034,0.063,0.054,0.0,0.055,0.214,0.0,0.0,-0.0042,29.8,victor olofsson,1.6,2027.0,UFA,UFA,True,1,2.3235935871436735,0.7235935871436734,0.1879950107828535,B
67,8476826,Yanni Gourde,Yanni Gourde,TBL,C,F,3,2025,82,2.51,1.51,0.17,2.29,-0.43,-2.1,3.46,0.579,1.157,0.42,0.252,0.029,0.383,-0.071,-0.351,0.0,0.0,0.0027,33.7,yanni gourde,2.3,2031.0,UFA,UFA,True,1,3.0164143441599576,0.7164143441599577,0.1861297899100926,B
68,8477357,Saku Maenalanen,Saku Maenalanen,WPG,R,F,1,2022,64,-0.35,-0.07,0.0,1.35,0.15,0.0,1.1,0.185,0.369,-0.059,-0.012,0.0,0.226,0.025,0.0,0.0,0.0,-0.0116,25.1,saku maenalanen,0.7878409090909091,,,,False,1,1.499906687135424,0.7120657780445148,0.185,B
69,8481525,Matthew Robertson,Matthew Robertson,NYR,D,D,2,2025,72,1.21,0.49,0.0,-0.42,-0.07,0.0,1.08,0.181,0.362,0.203,0.081,0.0,-0.07,-0.011,0.0,0.0,0.0,-0.0,35.9,matthew robertson,0.775,2027.0,RFA-arb,RFA,True,1,1.3996282255225627,0.6246282255225627,0.1835934502182524,B
70,8474613,Derek Stepan,Derek Stepan,CAR,C,F,1,2022,73,0.67,1.35,0.0,0.04,-0.01,-0.53,1.07,0.18,0.36,0.112,0.226,0.0,0.007,-0.002,-0.089,0.0,0.0,-0.0303,25.0,derek stepan,0.7878409090909091,,,,False,1,1.480661666107194,0.6928207570162848,0.18,B
71,8476454,Ryan Nugent-Hopkins,Ryan Nugent-Hopkins,EDM,C,F,3,2025,72,1.42,0.15,1.85,-1.16,-1.19,0.03,1.06,0.177,0.353,0.238,0.024,0.31,-0.194,-0.199,0.006,0.0,0.0,0.0039,24.9,ryan nugent hopkins,0.7878409090909091,,,,False,1,1.4691146534902555,0.6812737443993464,0.1769999999999999,B
72,8481641,Joel Kiviranta,Joel Kiviranta,COL,L,F,3,2025,51,1.4,0.34,0.0,0.29,-0.01,-0.53,1.39,0.232,0.464,0.235,0.057,0.0,0.049,-0.002,-0.088,0.0,0.0,-0.0121,26.1,joel kiviranta,1.0,2027.0,UFA,UFA,True,1,1.6808098848007873,0.6808098848007873,0.1768794858166486,B
73,8478585,Derek Ryan,Derek Ryan,EDM,C,F,3,2024,36,0.7,0.97,0.0,0.06,-0.08,-0.29,1.03,0.172,0.344,0.117,0.162,0.0,0.009,-0.013,-0.049,0.0,0.0,-0.0153,24.8,derek ryan,0.7878409090909091,,,,False,1,1.4498696324620255,0.6620287233711164,0.172,B
74,8477903,Garnet Hathaway,Garnet Hathaway,PHI,R,F,3,2025,66,0.66,1.66,0.0,1.57,0.61,-0.43,3.52,0.59,1.18,0.111,0.277,0.0,0.264,0.103,-0.073,0.0,0.0,-0.002,34.0,garnet hathaway,2.4,2027.0,UFA,UFA,True,1,3.058753390422064,0.6587533904220639,0.1711490440711267,B
75,8479339,Patrik Laine,Patrik Laine,MTL,L,F,3,2025,5,-0.52,-0.07,-0.06,0.0,0.27,1.34,0.99,0.166,0.331,-0.087,-0.012,-0.009,0.0,0.046,0.224,0.0,0.0,0.0038,24.7,patrik laine,0.7878409090909091,,,,False,1,1.4267756072281494,0.6389346981372404,0.166,B
76,8475225,Craig Smith,Craig Smith,DET,C,F,3,2024,59,1.15,0.88,-0.16,0.0,-0.58,-0.02,0.98,0.163,0.327,0.192,0.147,-0.026,0.0,-0.097,-0.004,0.0,0.0,-0.0122,24.6,craig smith,0.7878409090909091,,,,False,1,1.4152285946112113,0.6273876855203022,0.163,B
77,8481655,Cole Schwindt,Cole Schwindt,FLA,R,F,2,2025,29,0.62,0.35,0.0,0.0,0.24,0.0,1.09,0.183,0.367,0.104,0.059,0.0,0.0,0.039,0.0,0.0,0.0,-0.0147,25.1,cole schwindt,0.875,2028.0,UFA,UFA,True,1,1.4922086787241318,0.6172086787241318,0.1603554181153559,B
78,8471709,Marc-Edouard Vlasic,Marc-Edouard Vlasic,SJS,D,D,3,2024,27,0.07,-0.31,0.0,0.49,0.48,0.13,0.95,0.159,0.317,0.011,-0.052,0.0,0.082,0.081,0.021,0.0,0.0,-0.0055,35.3,marc edouard vlasic,0.7838235294117648,,,,False,1,1.3247790359400349,0.5409555065282701,0.1589999999999999,B
