playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2014,2014-15,10,2,0,2,1.18,-0.031,29.0,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2015,2015-16,6,0,0,0,0.87,-0.013,29.8,False
8460743,Tomas Holmstrom,Tomas Holmstrom,DET,L,F,2010,2010-11,73,18,19,37,14.09,0.093,22.8,True
8460743,Tomas Holmstrom,Tomas Holmstrom,DET,L,F,2011,2011-12,74,11,13,24,10.7,0.036,18.8,False
8462033,Wade Redden,Wade Redden,BOS,D,D,2012,2012-13,29,3,4,7,6.59,0.003,45.9,True
8462036,Daymond Langkow,Daymond Langkow,CGY,C,F,2010,2010-11,4,0,1,1,0.85,0.003,19.5,False
8462036,Daymond Langkow,Daymond Langkow,ARI,C,F,2011,2011-12,73,11,19,30,15.68,0.273,26.6,True
8462038,Shane Doan,Shane Doan,ARI,R,F,2010,2010-11,72,20,40,60,17.41,-0.188,12.5,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2011,2011-12,79,22,28,50,19.7,-0.171,11.9,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2012,2012-13,48,13,14,27,11.77,-0.147,13.8,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2013,2013-14,69,23,24,47,17.59,-0.008,26.3,True
8462038,Shane Doan,Shane Doan,ARI,R,F,2014,2014-15,79,14,22,36,19.71,-0.159,25.1,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2015,2015-16,72,28,19,47,16.03,-0.201,24.3,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2016,2016-17,73,5,21,26,15.97,-0.375,13.3,False
8462041,Radek Dvorak,Radek Dvorak,ATL,R,F,2010,2010-11,66,7,15,22,14.79,0.263,29.0,True
8462041,Radek Dvorak,Radek Dvorak,DAL,R,F,2011,2011-12,73,4,17,21,14.56,0.203,24.3,False
8462041,Radek Dvorak,Radek Dvorak,ANA,R,F,2012,2012-13,9,4,0,4,1.78,-0.079,17.8,False
8462041,Radek Dvorak,Radek Dvorak,CAR,R,F,2013,2013-14,60,4,5,9,9.37,-0.139,22.2,False
8462042,Jarome Iginla,Jarome Iginla,CGY,R,F,2010,2010-11,82,43,43,86,22.07,0.474,36.8,False
8462042,Jarome Iginla,Jarome Iginla,CGY,R,F,2011,2011-12,82,32,35,67,22.4,0.425,31.6,False
8462042,Jarome Iginla,Jarome Iginla,PIT,R,F,2012,2012-13,44,14,19,33,10.65,0.314,41.1,False
8462042,Jarome Iginla,Jarome Iginla,BOS,R,F,2013,2013-14,78,30,31,61,19.32,0.339,36.9,False
8462042,Jarome Iginla,Jarome Iginla,COL,R,F,2014,2014-15,82,29,30,59,19.71,0.546,46.8,False
8462042,Jarome Iginla,Jarome Iginla,COL,R,F,2015,2015-16,82,22,25,47,16.88,0.558,46.6,True
8462042,Jarome Iginla,Jarome Iginla,L.A,R,F,2016,2016-17,79,14,13,27,16.29,0.297,27.8,False
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2010,2010-11,67,12,17,29,14.77,-0.496,1.2,False
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2011,2011-12,22,4,4,8,5.06,-0.185,11.5,True
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2012,2012-13,47,5,9,14,9.2,-0.306,4.3,False
8462093,Peter Schaefer,Peter Schaefer,VAN,L,F,2010,2010-11,16,1,1,2,1.98,-0.004,19.2,True
8462118,Marc Savard,Marc Savard,BOS,C,F,2010,2010-11,25,2,8,10,5.18,0.006,19.6,True
8462129,Michal Handzus,Michal Handzus,L.A,C,F,2010,2010-11,82,12,18,30,16.27,0.303,30.5,True
8462129,Michal Handzus,Michal Handzus,S.J,C,F,2011,2011-12,67,7,17,24,13.07,0.135,22.0,False
8462129,Michal Handzus,Michal Handzus,CHI,C,F,2012,2012-13,39,2,6,8,6.91,0.022,23.8,False
8462129,Michal Handzus,Michal Handzus,CHI,C,F,2013,2013-14,59,4,12,16,10.7,0.055,28.2,False
8462176,Brent Sopel,Brent Sopel,MTL,D,D,2010,2010-11,71,2,5,7,15.15,-0.25,32.5,True
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2010,2010-11,81,5,25,30,23.7,-0.022,40.7,False
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2011,2011-12,75,5,17,22,20.53,-0.123,36.8,False
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2012,2012-13,48,1,12,13,13.17,-0.098,40.8,False
8462196,Stephane Robidas,Stephane Robidas,ANA,D,D,2013,2013-14,38,5,5,10,10.54,-0.003,35.8,True
8462196,Stephane Robidas,Stephane Robidas,TOR,D,D,2014,2014-15,52,1,6,7,12.5,-0.135,30.9,False
8462225,Filip Kuba,Filip Kuba,OTT,D,D,2010,2010-11,64,2,14,16,16.75,-0.091,38.2,True
8462225,Filip Kuba,Filip Kuba,OTT,D,D,2011,2011-12,73,6,26,32,21.61,-0.149,36.1,False
8462225,Filip Kuba,Filip Kuba,FLA,D,D,2012,2012-13,44,1,9,10,12.25,-0.113,40.1,False
8462535,Jody Shelley,Jody Shelley,PHI,L,F,2010,2010-11,58,2,2,4,5.91,-0.051,17.5,False
8462535,Jody Shelley,Jody Shelley,PHI,L,F,2011,2011-12,30,0,1,1,2.73,-0.019,16.9,True
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2010,2010-11,82,1,8,9,23.56,0.231,49.7,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2011,2011-12,80,5,14,19,20.08,0.315,48.9,True
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2012,2012-13,48,5,9,14,12.61,0.146,53.0,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2013,2013-14,70,1,14,15,16.54,0.086,37.9,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2014,2014-15,36,0,3,3,10.11,0.034,34.9,False
8464957,J-P Dumont,J-P Dumont,NSH,R,F,2010,2010-11,70,10,9,19,11.05,0.055,21.4,True
8464962,Ruslan Salei,Ruslan Salei,DET,D,D,2010,2010-11,75,2,8,10,19.37,0.041,42.9,True
8464966,Derek Morris,Derek Morris,ARI,D,D,2010,2010-11,77,5,11,16,22.1,0.062,43.7,True
8464966,Derek Morris,Derek Morris,ARI,D,D,2011,2011-12,59,2,9,11,15.15,0.03,41.0,False
8464966,Derek Morris,Derek Morris,ARI,D,D,2012,2012-13,39,0,11,11,11.31,-0.097,40.9,False
8464966,Derek Morris,Derek Morris,ARI,D,D,2013,2013-14,63,5,12,17,17.27,-0.104,33.4,False
8464967,Marty Reasoner,Marty Reasoner,FLA,C,F,2010,2010-11,82,14,18,32,18.64,-0.175,12.9,True
8464967,Marty Reasoner,Marty Reasoner,NYI,C,F,2011,2011-12,61,1,5,6,10.34,-0.292,7.9,False
8464967,Marty Reasoner,Marty Reasoner,NYI,C,F,2012,2012-13,31,0,5,5,4.76,-0.222,9.3,False
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2010,2010-11,77,34,34,68,18.88,0.193,26.4,True
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2011,2011-12,70,16,33,49,15.61,0.022,18.3,False
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2012,2012-13,34,6,10,16,7.12,-0.019,21.4,False
8464975,Daniel Briere,Daniel Briere,MTL,C,F,2013,2013-14,69,13,12,25,12.58,-0.013,26.1,False
8464975,Daniel Briere,Daniel Briere,COL,C,F,2014,2014-15,57,8,4,12,10.11,-0.024,29.3,False
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2010,2010-11,79,13,17,30,18.02,-0.146,14.0,False
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2011,2011-12,82,17,27,44,19.97,-0.135,13.1,False
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2012,2012-13,22,2,7,9,4.91,0.007,22.9,True
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2013,2013-14,82,13,13,26,19.98,-0.279,18.0,False
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2014,2014-15,74,4,6,10,15.73,-0.268,21.7,False
8464977,Dainius Zubrus,Dainius Zubrus,S.J,C,F,2015,2015-16,50,3,4,7,8.72,-0.19,24.6,False
8464979,Marco Sturm,Marco Sturm,WSH,L,F,2010,2010-11,35,5,11,16,7.08,0.02,20.1,True
8464979,Marco Sturm,Marco Sturm,FLA,L,F,2011,2011-12,48,3,2,5,8.2,-0.02,16.9,False
8464981,Cory Sarich,Cory Sarich,CGY,D,D,2010,2010-11,76,4,13,17,19.76,0.089,44.6,True
8464981,Cory Sarich,Cory Sarich,CGY,D,D,2011,2011-12,62,1,6,7,15.43,-0.044,39.0,False
8464981,Cory Sarich,Cory Sarich,CGY,D,D,2012,2012-13,28,0,2,2,6.39,0.059,48.6,False
8464981,Cory Sarich,Cory Sarich,COL,D,D,2013,2013-14,54,1,9,10,13.58,0.035,36.7,False
8464984,Josh Green,Josh Green,ANA,C,F,2010,2010-11,12,0,0,0,1.86,-0.005,19.2,False
8464984,Josh Green,Josh Green,EDM,C,F,2011,2011-12,7,1,1,2,1.2,-0.003,17.5,True
8464989,Matt Cullen,Matt Cullen,MIN,C,F,2010,2010-11,78,12,27,39,15.99,-0.136,14.4,False
8464989,Matt Cullen,Matt Cullen,MIN,C,F,2011,2011-12,73,14,21,35,16.6,-0.128,13.3,False
8464989,Matt Cullen,Matt Cullen,MIN,C,F,2012,2012-13,42,7,20,27,8.35,-0.123,15.2,False
8464989,Matt Cullen,Matt Cullen,NSH,C,F,2013,2013-14,77,10,29,39,15.92,-0.207,20.2,False
8464989,Matt Cullen,Matt Cullen,NSH,C,F,2014,2014-15,62,7,18,25,11.86,-0.212,23.5,False
8464989,Matt Cullen,Matt Cullen,PIT,C,F,2015,2015-16,82,16,16,32,14.74,-0.117,26.8,True
8464989,Matt Cullen,Matt Cullen,PIT,C,F,2016,2016-17,72,13,18,31,12.96,-0.168,17.8,False
8464989,Matt Cullen,Matt Cullen,MIN,C,F,2017,2017-18,79,11,11,22,14.12,-0.134,17.0,False
8464989,Matt Cullen,Matt Cullen,PIT,C,F,2018,2018-19,71,7,13,20,10.64,-0.151,19.2,False
8464994,Steve Begin,Steve Begin,CGY,L,F,2012,2012-13,36,4,4,8,3.98,0.043,25.0,True
8465005,Colin White,Colin White,N.J,D,D,2010,2010-11,69,0,6,6,17.97,-0.013,41.0,True
8465005,Colin White,Colin White,S.J,D,D,2011,2011-12,54,1,3,4,11.71,-0.013,39.8,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2010,2010-11,81,14,30,44,25.48,0.184,48.0,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2011,2011-12,79,12,40,52,24.87,0.221,46.3,False
