playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8449645,Mike Modano,Mike Modano,DAL,C,F,2008,2008-09,80,15,31,46,16.08,-0.17,19.9,False
8449645,Mike Modano,Mike Modano,DAL,C,F,2009,2009-10,58,14,16,30,10.44,0.055,42.9,True
8449645,Mike Modano,Mike Modano,DET,C,F,2010,2010-11,40,4,11,15,6.52,-0.033,39.3,False
8449895,Owen Nolan,Owen Nolan,MIN,R,F,2008,2008-09,59,25,20,45,12.72,-0.055,26.6,True
8449895,Owen Nolan,Owen Nolan,MIN,R,F,2009,2009-10,73,16,17,33,14.92,-0.243,26.1,False
8449924,Teppo Numminen,Teppo Numminen,BUF,D,D,2008,2008-09,57,2,15,17,12.94,-0.155,41.4,True
8450725,Mark Recchi,Mark Recchi,BOS,R,F,2008,2008-09,80,23,38,61,15.54,-0.275,13.9,False
8450725,Mark Recchi,Mark Recchi,BOS,R,F,2009,2009-10,81,18,25,43,18.35,0.377,61.0,True
8450725,Mark Recchi,Mark Recchi,BOS,R,F,2010,2010-11,81,14,34,48,16.63,0.199,52.6,False
8450824,Luke Richardson,Luke Richardson,OTT,D,D,2008,2008-09,2,0,0,0,0.35,0.0,48.1,True
8450900,Gary Roberts,Gary Roberts,T.B,L,F,2008,2008-09,30,4,3,7,5.06,-0.12,22.8,True
8450978,Jeremy Roenick,Jeremy Roenick,S.J,C,F,2008,2008-09,42,4,9,13,7.31,-0.047,27.0,True
8451101,Joe Sakic,Joe Sakic,COL,C,F,2008,2008-09,15,2,10,12,2.99,-0.012,29.1,True
8451224,Mathieu Schneider,Mathieu Schneider,MTL,D,D,2008,2008-09,67,9,23,32,17.5,-0.065,45.3,False
8451224,Mathieu Schneider,Mathieu Schneider,ARI,D,D,2009,2009-10,25,2,7,9,5.64,-0.034,42.6,True
8451302,Brendan Shanahan,Brendan Shanahan,N.J,L,F,2008,2008-09,34,6,8,14,6.11,0.04,32.1,True
8451359,Mike Sillinger,Mike Sillinger,NYI,C,F,2008,2008-09,7,2,0,2,1.25,0.001,29.8,True
8451774,Mats Sundin,Mats Sundin,VAN,C,F,2008,2008-09,40,9,19,28,8.63,-0.113,23.2,True
8455919,Craig Conroy,Craig Conroy,CGY,C,F,2008,2008-09,81,11,36,47,16.2,0.157,38.8,True
8455919,Craig Conroy,Craig Conroy,CGY,C,F,2009,2009-10,63,3,12,15,11.28,-0.057,36.5,False
8455919,Craig Conroy,Craig Conroy,CGY,C,F,2010,2010-11,18,2,0,2,2.09,-0.005,41.0,False
8456283,Adam Foote,Adam Foote,COL,D,D,2008,2008-09,42,1,6,7,10.63,-0.002,48.0,False
8456283,Adam Foote,Adam Foote,COL,D,D,2009,2009-10,67,0,9,9,17.97,-0.443,25.8,False
8456283,Adam Foote,Adam Foote,COL,D,D,2010,2010-11,47,0,8,8,11.46,0.143,60.2,True
8456464,Bill Guerin,Bill Guerin,PIT,R,F,2008,2008-09,78,21,27,48,15.9,-0.059,26.3,False
8456464,Bill Guerin,Bill Guerin,PIT,R,F,2009,2009-10,77,21,24,45,16.34,0.35,59.5,True
8456547,Bret Hedican,Bret Hedican,ANA,D,D,2008,2008-09,51,1,5,6,11.96,0.036,49.7,True
8456588,Jamie Heward,Jamie Heward,T.B,D,D,2008,2008-09,13,0,2,2,2.06,0.012,48.6,True
8456850,Ken Klee,Ken Klee,ARI,D,D,2008,2008-09,70,1,10,11,15.46,-0.221,38.6,True
8456887,Vyacheslav Kozlov,Vyacheslav Kozlov,ATL,L,F,2008,2008-09,82,27,51,78,16.63,0.008,30.2,True
8456887,Vyacheslav Kozlov,Vyacheslav Kozlov,ATL,L,F,2009,2009-10,55,8,18,26,10.51,-0.015,38.9,False
8456966,Robert Lang,Robert Lang,MTL,C,F,2008,2008-09,50,18,21,39,9.21,-0.085,24.8,False
8456966,Robert Lang,Robert Lang,ARI,C,F,2009,2009-10,64,9,20,29,12.48,0.182,50.0,True
8457063,Nicklas Lidstrom,Nicklas Lidstrom,DET,D,D,2008,2008-09,77,15,43,58,21.57,0.648,76.0,False
8457063,Nicklas Lidstrom,Nicklas Lidstrom,DET,D,D,2009,2009-10,82,9,40,49,24.32,1.007,85.3,True
8457063,Nicklas Lidstrom,Nicklas Lidstrom,DET,D,D,2010,2010-11,82,16,46,62,22.15,0.258,65.6,False
8457063,Nicklas Lidstrom,Nicklas Lidstrom,DET,D,D,2011,2011-12,70,11,23,34,20.58,0.723,76.0,False
8457261,Brad May,Brad May,TOR,L,F,2008,2008-09,58,1,6,7,6.8,-0.125,22.5,False
8457261,Brad May,Brad May,DET,L,F,2009,2009-10,40,0,1,1,4.63,-0.011,39.1,True
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2008,2008-09,65,27,27,54,13.08,0.081,34.4,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2009,2009-10,54,27,21,48,11.55,0.117,46.4,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2010,2010-11,73,31,49,80,16.92,-0.087,36.3,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2011,2011-12,82,26,40,66,18.87,-0.068,25.5,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2012,2012-13,46,12,12,24,10.01,-0.102,26.3,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2013,2013-14,64,9,18,27,12.21,0.137,38.0,True
8458172,Darryl Sydor,Darryl Sydor,DAL,D,D,2008,2008-09,73,3,12,15,17.45,0.147,54.4,True
8458172,Darryl Sydor,Darryl Sydor,STL,D,D,2009,2009-10,47,0,8,8,10.53,-0.232,34.4,False
8458229,Keith Tkachuk,Keith Tkachuk,STL,L,F,2008,2008-09,79,25,24,49,15.96,0.255,44.5,True
8458229,Keith Tkachuk,Keith Tkachuk,STL,L,F,2009,2009-10,67,13,19,32,11.46,0.051,42.6,False
8458361,Doug Weight,Doug Weight,NYI,C,F,2008,2008-09,53,10,28,38,11.39,-0.06,26.3,False
8458361,Doug Weight,Doug Weight,NYI,C,F,2009,2009-10,35,1,16,17,6.56,0.114,46.2,True
8458361,Doug Weight,Doug Weight,NYI,C,F,2010,2010-11,18,2,7,9,3.69,-0.024,39.9,False
8458494,Sergei Zubov,Sergei Zubov,DAL,D,D,2008,2008-09,10,0,4,4,2.77,-0.007,47.8,True
8458517,Scott Niedermayer,Scott Niedermayer,ANA,D,D,2008,2008-09,82,14,45,59,23.69,-0.16,41.2,False
8458517,Scott Niedermayer,Scott Niedermayer,ANA,D,D,2009,2009-10,80,10,38,48,23.48,0.316,56.9,True
8458519,Aaron Ward,Aaron Ward,BOS,D,D,2008,2008-09,64,3,6,9,16.86,-0.214,38.9,True
8458519,Aaron Ward,Aaron Ward,ANA,D,D,2009,2009-10,76,1,12,13,18.28,-0.409,27.2,False
8458520,Peter Forsberg,Peter Forsberg,COL,C,F,2010,2010-11,2,0,0,0,0.5,0.001,41.3,True
8458525,Brian Rolston,Brian Rolston,N.J,R,F,2008,2008-09,64,15,17,32,12.25,-0.048,27.0,True
8458525,Brian Rolston,Brian Rolston,N.J,R,F,2009,2009-10,80,20,17,37,17.56,-0.563,8.0,False
8458525,Brian Rolston,Brian Rolston,N.J,R,F,2010,2010-11,65,14,20,34,14.21,-0.196,30.0,False
8458525,Brian Rolston,Brian Rolston,BOS,R,F,2011,2011-12,70,7,17,24,13.53,-0.338,11.0,False
8458527,Philippe Boucher,Philippe Boucher,PIT,D,D,2008,2008-09,41,3,6,9,10.26,-0.202,39.4,True
8458529,Alex Kovalev,Alex Kovalev,MTL,R,F,2008,2008-09,78,26,39,65,16.98,0.086,34.7,True
8458529,Alex Kovalev,Alex Kovalev,OTT,R,F,2009,2009-10,77,18,31,49,18.38,0.01,40.3,False
8458529,Alex Kovalev,Alex Kovalev,PIT,R,F,2010,2010-11,74,16,18,34,16.46,-0.02,40.1,False
8458529,Alex Kovalev,Alex Kovalev,FLA,R,F,2012,2012-13,14,2,3,5,2.87,-0.019,35.0,False
8458530,Markus Naslund,Markus Naslund,NYR,L,F,2008,2008-09,82,24,23,47,18.69,0.6,64.4,True
8458536,Dean McAmmond,Dean McAmmond,NYI,C,F,2008,2008-09,62,5,11,16,9.78,-0.029,28.1,False
8458536,Dean McAmmond,Dean McAmmond,N.J,C,F,2009,2009-10,62,8,9,17,11.16,0.096,45.2,True
8458537,Ray Whitney,Ray Whitney,CAR,L,F,2008,2008-09,82,24,53,77,18.39,0.4,52.9,False
8458537,Ray Whitney,Ray Whitney,CAR,L,F,2009,2009-10,79,19,37,56,18.92,0.087,44.7,False
8458537,Ray Whitney,Ray Whitney,ARI,L,F,2010,2010-11,75,17,40,57,16.38,0.045,43.8,False
8458537,Ray Whitney,Ray Whitney,ARI,L,F,2011,2011-12,82,24,53,77,19.47,0.407,51.0,True
8458537,Ray Whitney,Ray Whitney,DAL,L,F,2012,2012-13,32,11,18,29,8.06,0.077,45.0,False
8458537,Ray Whitney,Ray Whitney,DAL,L,F,2013,2013-14,69,9,23,32,12.57,-0.071,25.2,False
8458541,Steve Staios,Steve Staios,EDM,D,D,2008,2008-09,80,2,12,14,20.68,-0.551,24.4,False
8458541,Steve Staios,Steve Staios,CGY,D,D,2009,2009-10,58,1,9,10,14.76,0.149,50.1,True
8458541,Steve Staios,Steve Staios,CGY,D,D,2010,2010-11,39,3,7,10,8.79,-0.055,51.0,False
8458541,Steve Staios,Steve Staios,NYI,D,D,2011,2011-12,65,0,8,8,16.49,-0.237,26.9,False
8458543,Jassen Cullimore,Jassen Cullimore,FLA,D,D,2008,2008-09,68,2,8,10,16.62,0.041,49.9,True
8458543,Jassen Cullimore,Jassen Cullimore,CHI,D,D,2010,2010-11,36,0,8,8,7.09,-0.122,47.8,False
8458573,Michael Nylander,Michael Nylander,WSH,C,F,2008,2008-09,72,9,24,33,13.76,0.374,51.4,True
8458590,Mike Knuble,Mike Knuble,PHI,R,F,2008,2008-09,82,27,20,47,17.35,0.384,51.9,False
8458590,Mike Knuble,Mike Knuble,WSH,R,F,2009,2009-10,69,29,24,53,15.49,0.062,43.3,False
8458590,Mike Knuble,Mike Knuble,WSH,R,F,2010,2010-11,79,24,16,40,17.94,0.478,68.6,True
8458590,Mike Knuble,Mike Knuble,WSH,R,F,2011,2011-12,72,6,12,18,13.76,-0.238,16.4,False
8458590,Mike Knuble,Mike Knuble,PHI,R,F,2012,2012-13,28,4,4,8,4.99,-0.017,35.2,False
8458637,Sean O'Donnell,Sean O'Donnell,L.A,D,D,2008,2008-09,82,0,12,12,21.63,-0.053,45.8,False
8458637,Sean O'Donnell,Sean O'Donnell,L.A,D,D,2009,2009-10,78,3,12,15,19.65,-0.412,27.0,False
8458637,Sean O'Donnell,Sean O'Donnell,PHI,D,D,2010,2010-11,81,1,17,18,18.62,-0.166,45.8,False
8458637,Sean O'Donnell,Sean O'Donnell,CHI,D,D,2011,2011-12,51,0,7,7,10.24,0.016,39.8,True
8458938,Roman Hamrlik,Roman Hamrlik,MTL,D,D,2008,2008-09,81,6,27,33,22.64,0.113,53.0,False
8458938,Roman Hamrlik,Roman Hamrlik,MTL,D,D,2009,2009-10,75,6,20,26,22.59,-0.588,19.8,False
8458938,Roman Hamrlik,Roman Hamrlik,MTL,D,D,2010,2010-11,79,5,29,34,22.54,0.409,72.7,True
8458938,Roman Hamrlik,Roman Hamrlik,WSH,D,D,2011,2011-12,68,2,11,13,19.01,-0.082,34.8,False
8458938,Roman Hamrlik,Roman Hamrlik,NYR,D,D,2012,2012-13,16,0,1,1,2.94,-0.023,59.3,False
8458943,Cory Stillman,Cory Stillman,FLA,L,F,2008,2008-09,63,17,32,49,13.2,-0.105,23.7,False
8458943,Cory Stillman,Cory Stillman,FLA,L,F,2009,2009-10,58,15,22,37,13.28,0.104,45.6,True
8458943,Cory Stillman,Cory Stillman,CAR,L,F,2010,2010-11,65,12,27,39,14.42,-0.006,40.9,False
8458951,Sergei Gonchar,Sergei Gonchar,PIT,D,D,2008,2008-09,25,6,13,19,6.41,0.2,56.7,False
8458951,Sergei Gonchar,Sergei Gonchar,PIT,D,D,2009,2009-10,61,11,39,50,15.73,0.639,70.2,True
8458951,Sergei Gonchar,Sergei Gonchar,OTT,D,D,2010,2010-11,67,7,20,27,18.91,-0.276,40.6,False
8458951,Sergei Gonchar,Sergei Gonchar,OTT,D,D,2011,2011-12,74,5,32,37,20.64,0.08,43.1,False
8458951,Sergei Gonchar,Sergei Gonchar,OTT,D,D,2012,2012-13,45,3,24,27,12.77,0.083,68.0,False
8458951,Sergei Gonchar,Sergei Gonchar,DAL,D,D,2013,2013-14,76,2,20,22,18.46,0.411,71.0,False
8458951,Sergei Gonchar,Sergei Gonchar,MTL,D,D,2014,2014-15,48,1,13,14,11.84,-0.113,38.2,False
8458954,Jason Smith,Jason Smith,OTT,D,D,2008,2008-09,63,1,0,1,15.08,-0.105,43.6,True
8458976,Michael Peca,Michael Peca,CBJ,C,F,2008,2008-09,71,4,18,22,12.06,-0.072,25.6,True
8458982,Darren McCarty,Darren McCarty,DET,R,F,2008,2008-09,13,1,0,1,1.1,-0.002,29.6,True
8459001,Kirk Maltby,Kirk Maltby,DET,L,F,2008,2008-09,77,5,6,11,10.12,-0.016,28.8,True
8459001,Kirk Maltby,Kirk Maltby,DET,L,F,2009,2009-10,52,4,2,6,7.19,-0.123,32.8,False
8459004,Craig Rivet,Craig Rivet,BUF,D,D,2008,2008-09,64,2,22,24,15.94,-0.143,42.0,False
8459004,Craig Rivet,Craig Rivet,BUF,D,D,2009,2009-10,78,1,14,15,17.86,-0.086,40.4,False
8459004,Craig Rivet,Craig Rivet,CBJ,D,D,2010,2010-11,37,2,2,4,7.64,0.009,54.0,True
8459024,Jere Lehtinen,Jere Lehtinen,DAL,R,F,2008,2008-09,48,8,16,24,10.27,0.174,39.8,True
8459024,Jere Lehtinen,Jere Lehtinen,DAL,R,F,2009,2009-10,57,4,12,16,10.99,-0.031,38.0,False
8459053,Adrian Aucoin,Adrian Aucoin,CGY,D,D,2008,2008-09,80,10,23,33,19.4,0.461,67.9,True
8459053,Adrian Aucoin,Adrian Aucoin,ARI,D,D,2009,2009-10,82,8,20,28,21.99,-0.287,32.2,False
8459053,Adrian Aucoin,Adrian Aucoin,ARI,D,D,2010,2010-11,75,3,19,22,21.64,0.005,53.8,False
8459053,Adrian Aucoin,Adrian Aucoin,ARI,D,D,2011,2011-12,64,2,7,9,18.3,-0.064,35.7,False
8459053,Adrian Aucoin,Adrian Aucoin,CBJ,D,D,2012,2012-13,36,0,4,4,8.79,-0.136,50.0,False
8459064,Derek Armstrong,Derek Armstrong,L.A,C,F,2008,2008-09,56,5,4,9,7.76,-0.101,23.9,False
8459064,Derek Armstrong,Derek Armstrong,STL,C,F,2009,2009-10,6,0,0,0,0.6,0.001,39.8,True
8459094,Ian Laperriere,Ian Laperriere,COL,R,F,2008,2008-09,74,7,12,19,12.94,-0.263,14.6,True
8459094,Ian Laperriere,Ian Laperriere,PHI,R,F,2009,2009-10,82,3,17,20,12.94,-0.355,19.7,False
8459122,Stephane Yelle,Stephane Yelle,BOS,C,F,2008,2008-09,76,7,11,18,13.55,-0.334,10.5,False
8459122,Stephane Yelle,Stephane Yelle,COL,C,F,2009,2009-10,69,4,4,8,8.01,-0.152,31.2,True
8459246,Donald Brashear,Donald Brashear,WSH,L,F,2008,2008-09,63,1,3,4,8.55,-0.1,24.0,False
8459246,Donald Brashear,Donald Brashear,NYR,L,F,2009,2009-10,36,0,1,1,3.72,-0.017,38.8,True
8459406,Bryan Helmer,Bryan Helmer,WSH,D,D,2008,2008-09,12,0,3,3,2.56,0.001,48.2,True
8459424,Chris Pronger,Chris Pronger,ANA,D,D,2008,2008-09,82,11,37,48,24.2,0.05,50.3,False
8459424,Chris Pronger,Chris Pronger,PHI,D,D,2009,2009-10,82,10,45,55,23.62,0.422,61.3,True
8459424,Chris Pronger,Chris Pronger,PHI,D,D,2010,2010-11,50,4,21,25,12.73,0.089,57.7,False
8459424,Chris Pronger,Chris Pronger,PHI,D,D,2011,2011-12,13,1,11,12,2.73,0.007,39.4,False
8459425,Chris Gratton,Chris Gratton,CBJ,C,F,2008,2008-09,24,0,3,3,3.33,-0.014,28.9,True
8459426,Paul Kariya,Paul Kariya,STL,L,F,2008,2008-09,11,2,13,15,2.36,-0.014,28.9,False
8459426,Paul Kariya,Paul Kariya,STL,L,F,2009,2009-10,75,18,25,43,16.47,0.331,58.4,True
8459427,Rob Niedermayer,Rob Niedermayer,ANA,C,F,2008,2008-09,79,14,7,21,15.58,-0.379,7.9,False
8459427,Rob Niedermayer,Rob Niedermayer,N.J,C,F,2009,2009-10,71,10,12,22,15.91,-0.643,3.5,False
8459427,Rob Niedermayer,Rob Niedermayer,BUF,C,F,2010,2010-11,71,5,14,19,13.69,-0.219,28.7,True
8459428,Viktor Kozlov,Viktor Kozlov,WSH,C,F,2008,2008-09,67,13,28,41,14.32,0.374,51.4,True
8459429,Jason Arnott,Jason Arnott,NSH,C,F,2008,2008-09,65,33,24,57,14.93,0.394,52.5,False
8459429,Jason Arnott,Jason Arnott,NSH,C,F,2009,2009-10,63,19,27,46,15.3,0.524,69.3,True
8459429,Jason Arnott,Jason Arnott,WSH,C,F,2010,2010-11,73,17,14,31,15.62,0.038,43.4,False
8459429,Jason Arnott,Jason Arnott,STL,C,F,2011,2011-12,72,17,17,34,13.73,0.139,36.6,False
8459433,Brendan Witt,Brendan Witt,NYI,D,D,2008,2008-09,65,0,9,9,17.38,-0.306,35.0,False
8459433,Brendan Witt,Brendan Witt,NYI,D,D,2009,2009-10,41,2,3,5,8.7,-0.066,41.2,True
8459441,Landon Wilson,Landon Wilson,DAL,R,F,2008,2008-09,27,2,6,8,3.97,0.038,31.9,True
8459442,Saku Koivu,Saku Koivu,MTL,C,F,2008,2008-09,65,16,34,50,12.52,0.086,34.7,False
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2009,2009-10,71,19,33,52,15.6,0.18,49.9,True
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2010,2010-11,75,15,30,45,17.79,-0.124,34.1,False
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2011,2011-12,74,11,27,38,17.0,0.101,34.6,False
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2012,2012-13,47,8,19,27,10.4,-0.064,30.3,False
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2013,2013-14,65,11,18,29,13.18,-0.15,20.4,False
8459443,Anders Eriksson,Anders Eriksson,NYR,D,D,2009,2009-10,20,0,5,5,4.13,0.011,44.4,True
8459444,Todd Bertuzzi,Todd Bertuzzi,CGY,R,F,2008,2008-09,65,15,28,43,15.11,0.053,32.8,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2009,2009-10,82,18,26,44,18.86,0.51,68.5,True
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2010,2010-11,81,16,29,45,18.88,0.051,44.2,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2011,2011-12,71,14,24,38,16.06,-0.065,25.7,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2012,2012-13,7,2,1,3,1.43,0.006,37.6,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2013,2013-14,59,9,7,16,11.41,-0.079,24.8,False
8459450,Shean Donovan,Shean Donovan,OTT,R,F,2008,2008-09,65,5,5,10,8.53,0.111,36.2,True
8459450,Shean Donovan,Shean Donovan,OTT,R,F,2009,2009-10,30,2,3,5,3.66,-0.036,37.7,False
8459454,Jay Pandolfo,Jay Pandolfo,N.J,L,F,2008,2008-09,61,5,5,10,12.22,-0.217,17.2,False
8459454,Jay Pandolfo,Jay Pandolfo,N.J,L,F,2009,2009-10,52,4,5,9,10.22,-0.311,22.2,False
8459454,Jay Pandolfo,Jay Pandolfo,NYI,L,F,2011,2011-12,62,1,2,3,9.34,-0.114,23.1,False
8459454,Jay Pandolfo,Jay Pandolfo,BOS,L,F,2012,2012-13,18,0,0,0,2.36,-0.024,34.5,True
8459457,Jamie Langenbrunner,Jamie Langenbrunner,N.J,R,F,2008,2008-09,81,29,40,69,17.05,0.364,50.8,False
8459457,Jamie Langenbrunner,Jamie Langenbrunner,N.J,R,F,2009,2009-10,81,19,42,61,19.48,-0.238,26.3,False
8459457,Jamie Langenbrunner,Jamie Langenbrunner,DAL,R,F,2010,2010-11,70,9,23,32,15.28,-0.216,28.9,False
8459457,Jamie Langenbrunner,Jamie Langenbrunner,STL,R,F,2011,2011-12,70,6,18,24,14.53,0.52,57.1,True
8459457,Jamie Langenbrunner,Jamie Langenbrunner,STL,R,F,2012,2012-13,4,0,1,1,0.55,0.001,37.1,False
8459461,Brendan Morrison,Brendan Morrison,DAL,C,F,2008,2008-09,81,16,15,31,15.04,-0.117,23.0,False
8459461,Brendan Morrison,Brendan Morrison,WSH,C,F,2009,2009-10,74,12,30,42,15.57,0.032,41.6,True
8459461,Brendan Morrison,Brendan Morrison,CGY,C,F,2010,2010-11,66,9,34,43,13.44,-0.113,34.8,False
8459461,Brendan Morrison,Brendan Morrison,CHI,C,F,2011,2011-12,39,4,7,11,7.63,-0.078,25.0,False
8459462,Bryan McCabe,Bryan McCabe,FLA,D,D,2008,2008-09,69,15,24,39,19.61,0.388,64.8,True
8459462,Bryan McCabe,Bryan McCabe,FLA,D,D,2009,2009-10,82,8,35,43,23.76,-0.489,23.9,False
8459462,Bryan McCabe,Bryan McCabe,NYR,D,D,2010,2010-11,67,7,21,28,16.35,0.108,58.6,False
8459479,Ville Peltonen,Ville Peltonen,FLA,L,F,2008,2008-09,79,12,19,31,15.88,0.045,32.4,True
8459492,Vinny Prospal,Vinny Prospal,T.B,L,F,2008,2008-09,82,20,26,46,18.64,-0.127,22.4,False
8459492,Vinny Prospal,Vinny Prospal,NYR,L,F,2009,2009-10,75,20,38,58,19.14,0.213,51.8,False
8459492,Vinny Prospal,Vinny Prospal,NYR,L,F,2010,2010-11,29,9,14,23,5.73,0.014,42.0,False
8459492,Vinny Prospal,Vinny Prospal,CBJ,L,F,2011,2011-12,82,16,39,55,19.27,0.272,43.8,True
8459492,Vinny Prospal,Vinny Prospal,CBJ,L,F,2012,2012-13,48,12,18,30,10.91,-0.17,19.2,False
8459493,Marek Malik,Marek Malik,T.B,D,D,2008,2008-09,42,0,5,5,10.59,0.191,56.3,True
8459514,Jamal Mayers,Jamal Mayers,TOR,R,F,2008,2008-09,70,7,9,16,9.89,-0.179,19.4,False
8459514,Jamal Mayers,Jamal Mayers,CGY,R,F,2009,2009-10,71,3,11,14,9.7,-0.216,27.6,False
8459514,Jamal Mayers,Jamal Mayers,S.J,R,F,2010,2010-11,78,3,11,14,10.03,-0.149,32.7,False
8459514,Jamal Mayers,Jamal Mayers,CHI,R,F,2011,2011-12,81,6,9,15,10.98,-0.267,14.8,False
8459514,Jamal Mayers,Jamal Mayers,CHI,R,F,2012,2012-13,19,0,2,2,2.04,0.018,38.8,True
8459534,Miroslav Satan,Miroslav Satan,PIT,R,F,2008,2008-09,65,17,19,36,13.67,0.167,39.4,True
8459534,Miroslav Satan,Miroslav Satan,BOS,R,F,2009,2009-10,38,9,5,14,9.07,0.04,42.0,False
8459547,Scott Walker,Scott Walker,CAR,R,F,2008,2008-09,41,5,10,15,8.32,0.025,31.2,True
8459547,Scott Walker,Scott Walker,WSH,R,F,2009,2009-10,41,5,3,8,6.18,0.006,40.1,False
8459574,Darcy Tucker,Darcy Tucker,COL,R,F,2008,2008-09,63,8,8,16,12.64,-0.211,17.6,False
8459574,Darcy Tucker,Darcy Tucker,COL,R,F,2009,2009-10,71,10,14,24,11.97,-0.163,30.6,True
8459587,Todd Marchant,Todd Marchant,ANA,C,F,2008,2008-09,72,5,13,18,12.04,-0.128,22.4,True
8459587,Todd Marchant,Todd Marchant,ANA,C,F,2009,2009-10,78,9,13,22,15.22,-0.633,4.1,False
8459587,Todd Marchant,Todd Marchant,ANA,C,F,2010,2010-11,79,1,7,8,12.38,-0.459,14.9,False
8459596,Andrew Brunette,Andrew Brunette,MIN,L,F,2008,2008-09,80,22,28,50,17.73,0.304,47.3,True
8459596,Andrew Brunette,Andrew Brunette,MIN,L,F,2009,2009-10,82,25,36,61,18.14,-0.129,32.5,False
8459596,Andrew Brunette,Andrew Brunette,MIN,L,F,2010,2010-11,82,18,28,46,18.38,-0.07,37.2,False
8459596,Andrew Brunette,Andrew Brunette,CHI,L,F,2011,2011-12,78,12,15,27,14.42,-0.017,28.3,False
8459628,Hal Gill,Hal Gill,PIT,D,D,2008,2008-09,62,2,8,10,15.01,0.11,52.8,True
8459628,Hal Gill,Hal Gill,MTL,D,D,2009,2009-10,68,2,9,11,16.82,-0.398,27.6,False
8459628,Hal Gill,Hal Gill,MTL,D,D,2010,2010-11,75,2,7,9,19.47,-0.2,44.2,False
8459628,Hal Gill,Hal Gill,NSH,D,D,2011,2011-12,76,1,12,13,17.16,-0.419,17.6,False
8459628,Hal Gill,Hal Gill,NSH,D,D,2012,2012-13,32,0,0,0,5.7,-0.015,60.0,False
8459628,Hal Gill,Hal Gill,PHI,D,D,2013,2013-14,6,0,0,0,1.35,0.002,50.8,False
